Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Aruba,relative_humidity,80.74,85.21,85.4,85.48,84.19,84.65,84,82.81,82.13,83.42,83.86,84.11,82.15,81.58,79.53,82.25,86.12,84.65,85.53,84.11,82.97,83.28,84.1,83.18,80.74,80.87,83.67,85.14,85.41,85.31,84.37,82.72,83.13,83.92,82.18,80.84,81.49,80.95,83.34,84.54,85.73,84.77,84.53,83.92,83.11,83.22,82.6,82.08,83,83.16,81.64,84.28,83.54,85.41,86.06,85.18,84.02,83.54,83.49,81.9,83.9,82.62,80.22,84.63,84.37,86.6,85.67,85.84,84.95,85.06,83.67,84.12,83.35,82.65,82.47,86.76,85.79,84.86,84.85,84.7,84.32,85.02,83.89,83.84,81.86,79.85,82.39,84.67,86.15,85.74,85.79,85.58,83.33,83.13,82.62,82.55,82.97,80.88,83.29,83.75,85.89,86.35,86.96,84.41,83.53,83.92,82.97,81.69,80.74,82.22,85.28,84.95,86.23,84.99,85.84,84.28,84.21,82.98,83.21,83.01,82.94,83.29,78.96,82.09,85.59,85.35,84.23,83.83,82.72,82.43,83.51,81.17,80.05,81.96,81.4,85.07,83.85,84.33,84.95,83.98,83.5,82.93,81.74,82.2,78.02,80.25,81.88,83.99,84.11,84.18,85.48,83.6,80.71,82.26,83.69,78.79,81.03,79.85,79.82,82.63,85.18,85.2,85.67,85.25,82.8
Australia,relative_humidity,48.8,55.18,53.46,57.37,58.16,57.84,62.64,54.72,56.88,51.33,49.36,52.92,54.78,65.28,67.01,55.91,57.59,60.23,59.38,48.99,41.93,49.35,50.07,50.28,53.18,51.15,58.85,51.65,51.83,57.94,54.55,44.66,40.68,37.87,42.31,44.52,43.19,48.18,52.78,47.54,57.8,62.73,56.14,44.67,40.84,35.7,41.76,43.23,47.75,54.21,49.32,54.83,57.11,56.17,52.42,44.02,40.88,36.02,40.62,47.28,53.25,44.88,47.19,49.79,53.12,59.26,54.26,49.26,38.9,37.16,41.28,45.55,50.77,45.61,53.76,46.21,57.36,66.46,60.86,53,54.49,41.1,39.42,50.11,57.96,52.58,51.46,49.8,51.51,52.54,51.89,44.74,38.6,44.95,44.94,42.68,48.47,52.73,49.64,44.29,46.61,53.46,47.97,42.86,37.87,43.09,43.14,40.2,41.98,42.03,46.56,47.27,50.71,52.86,50.19,42.82,35.79,34.03,33.17,33.36,48.73,51.77,50.25,48.81,50.04,52.36,50.38,48.18,42.99,43.47,38.18,50.05,48.89,55.07,54.51,46.53,51.08,60.19,54.21,45.25,40.77,42.34,50.62,42.53,52.51,49.86,48.74,51.88,60.12,59.98,54.01,50.9,51.94,52.45,47.66,46.91,54.81,50.33,51.59,55.01,49.44,58.62,58.25,47.93,38.57
Austria,relative_humidity,84.05,79.46,72.2,69.85,79.36,73.66,71.07,78.64,79.77,81.97,85.54,84.48,84.26,76.86,69.71,67.2,68.62,75.56,76.32,74.55,78.22,80.18,81.46,83.87,79.78,77.09,68.74,70.54,68.68,74.46,77.25,72.44,79.21,83.28,85.97,85.13,84.98,84.13,78.05,73.91,77.89,74.43,66.41,69.85,79.33,83.46,85.79,81.63,86.38,82.32,68.12,74.26,74.17,67.98,76.04,80.37,83.77,83.76,87.8,82.65,81.32,79.13,71.05,64.32,75.71,71.01,67.04,67.37,76.72,84.66,75.36,80.34,82.6,80.21,75.14,70.2,74.03,76.64,73.97,75.48,75.9,84.76,84.04,76.59,77.05,78.94,69.03,70.71,68.79,66.78,70.37,72.15,81.97,77.06,83.22,82.22,84.54,81.19,77.77,63.91,74.47,72.83,69.25,70.34,75.29,77.27,84.71,83.59,80.87,70.4,68.03,68.04,76.13,65.51,68.39,74.8,77.34,81.24,87.72,80.66,78.39,70.76,67.99,55.46,70.17,75.63,72.08,75.83,79.38,83.75,82.02,87.01,82.82,75.79,67.79,66.33,72.13,65.5,72.42,78.12,74.78,77.84,84.37,84.23,76.54,69.88,55.11,69.72,72.17,70.5,66.64,71.91,80.76,81.71,85.65,85.73,83,72.89,70.35,74.49,75.35,69.33,70.79,75.91,74.55
Azerbaijan,relative_humidity,78.8,81.02,75.71,79.45,75.7,58.25,52.05,55.87,67.68,79.59,71.61,70.01,79.59,76.99,73.21,75.59,75.84,67.76,55.66,66.9,69.72,75.22,78.83,76.72,79.15,76.25,69.42,68.37,69.26,61.25,64.4,58.19,70.35,73.6,80.89,78.9,72.11,81.13,71.32,72.09,68.19,61.7,61,62.82,68.02,72.6,78.4,70.21,75.69,74.44,72.68,70.2,63.85,58.8,54.36,51.5,64.47,78.04,80.51,78.88,78.6,79.71,78.36,72.39,70.95,55.42,57.18,58.38,64.14,80.99,75.13,74.65,76.22,76.53,75.67,72.99,71.59,66.4,64.01,55.93,71.03,80.25,74.9,74.52,74.1,72.32,74.31,68.68,70.66,66.7,54.6,53.48,62.9,73.22,76.67,76.38,79.91,81.25,74.67,71.51,62.42,59.28,54.97,58.28,63.31,70.86,78.97,82.74,74.82,78.66,74.44,73.79,67.14,51.56,57.27,55.04,67.55,70.43,72.31,77.13,74.49,68.26,71.78,72.49,65.54,51.63,56.04,61.8,64.68,70.45,78.84,82.99,73.96,75.24,74.8,66.55,65.94,55.52,57.85,50.11,64.25,74.8,76.08,73.9,69.17,69.75,71.82,61.28,68.54,58.11,54.24,51.4,60.98,71.88,74.31,81.65,74.56,68.54,68.16,68.02,68.29,63.39,58.89,54.54,70.23
Bahamas,relative_humidity,70.35,70.47,70.38,74.44,79.7,79.41,80.47,79.88,80.37,77.5,69.85,64.55,74.79,74.92,72.74,77.78,73.44,80.93,80.03,80.68,80.25,80.75,75.26,74.68,71.53,75.08,74.47,71.97,81.04,81.07,79.42,80.52,78.76,78.55,71.2,76.54,75.27,75.69,67.51,79.13,78.12,81.99,81.18,80.41,79.64,77.28,78.68,78.54,76.38,77.97,71.56,75.34,77.19,79.4,79.81,79.24,80.48,75.36,75.26,71.52,74.78,73.26,75.74,77.45,77.12,80.09,77.98,78.32,79.87,79.35,79.26,83,74.11,70.33,75.93,72.63,76.58,80.53,79.43,79.81,80.29,78.51,68.75,80.56,71.79,75.71,72.14,77.32,79.22,81.65,80.9,79.74,80.61,79.83,79.12,74.33,76.6,76.68,67.87,79.22,82.59,80.82,79.51,79.43,80.04,78.45,77.16,75.08,74.02,77.54,74.44,77.06,79.69,80.23,79.33,80.75,81.45,80.53,72.55,77.02,74.88,76.77,74.31,77.88,80.46,81.02,80.12,79.97,79.68,81.38,78.57,73.41,72.96,79.4,73.61,74.23,76.24,81.57,80.22,79.45,77.5,78.2,74.93,75.67,74.03,75.43,75.83,76.43,80.13,79.96,79.52,78.82,79.09,78.02,80.04,74.95,73.5,72.68,73.05,77.98,79.39,81.58,78.79,79.31,77.15
Bahrain,relative_humidity,70.87,73.42,69.14,69.17,69.14,67.09,67.32,73.1,67.14,66.28,63.46,67.64,75.61,70.06,65.66,70.79,66.25,59.98,68.59,65.61,65.91,66.22,66.88,69.43,70.03,67.76,67.08,70.86,65.56,63.72,68.04,68.21,65.39,67.66,67.85,72.85,70.19,71.45,69.1,67.23,69.44,59.56,64.85,69.76,65.82,63.82,74.02,68.5,77.75,72.02,71.32,69.56,66.23,60.93,61.9,68.78,65.92,68.34,63.63,72.15,71.03,70.7,73.22,64.23,67.01,62.72,67.02,71.3,67.44,68.93,69.4,74.23,73.04,71.66,71.85,69.67,67.28,64.01,67.19,69.23,63.08,65.75,69.21,74.47,70.87,71.81,78.09,70.22,64.69,62.54,70.8,74.22,69.7,67.49,64.04,67.22,65.84,74.43,70.28,70.35,70.86,61.59,64.29,66.49,73.85,68.01,73.23,73.93,71.75,72.59,68.95,69.77,70.42,65.33,63.74,65.59,69.15,70.19,63.92,73.86,68.97,73.96,71.93,69.64,68.1,62.01,69.75,63,67.41,64.86,68.01,72.26,70.88,72.96,67.05,68.28,65.11,62.17,69.24,67.77,64.59,68.43,65.95,71.98,72.4,71.5,67.29,69.95,61.38,67.86,70.89,71.09,65.22,70,66.87,71.52,77.35,71.48,71.77,68.73,67.27,61.99,65.52,67.44,68.27
Bangladesh,relative_humidity,74.02,64.61,65.26,74.68,80.4,86.37,84.46,84.69,85.79,82.75,75.91,72.85,71.88,63.89,65.38,74,81.73,85.94,85.11,87.24,85.65,80.33,74.66,77.69,75.01,63.67,65.28,76.28,76.78,83.75,86.15,85.14,85.81,81.5,76.49,79.92,72.78,65.79,64.41,70.61,84.23,82.88,84.43,86.11,85.34,84.92,74.5,76.08,76.84,71.53,64.75,66.15,76.36,84.88,84.6,86.7,84.77,80.8,76.17,80.55,78.34,73.39,65.43,78.52,80.19,84.63,87.27,86.7,84.94,81.71,78.04,77.9,78.18,74.58,70.85,77.36,80.52,83.05,87.52,83.85,85.61,83.07,79.1,79.54,74.34,69.27,74.63,79.28,79.53,84.68,87.28,86.08,86.55,84.61,78.14,81.69,77.8,71.95,69.64,77.15,82.19,84.15,85.57,84,83.35,80.43,76.35,74.51,70.11,69.57,68.06,77.62,79.72,82.69,85.78,84.15,85.72,84.22,81.24,79.22,80.4,70.62,67.67,75.11,80.9,85.89,86.75,85.28,86.24,84.23,76.82,78.83,77.71,69.3,67.42,69.44,77.76,85.87,85.16,86.37,83.66,82.4,75.42,77.9,78.37,71.68,67.3,78.31,81.13,85.19,81.56,82.18,85.04,81.63,75.53,77.29,77.37,70.92,71.28,69.12,74.54,82.89,83.21,86.6,84.84
Barbados,relative_humidity,75.66,74.38,77.18,81.4,80.58,81.65,82.64,81.84,81.1,79.98,82,78.68,78.47,78.39,76.7,80.1,81.52,81.48,82.72,82.19,81.07,81.86,83.63,78.38,76.92,77.7,78.69,78.91,82.8,79.17,81.11,83.15,78.79,81.44,79.99,79.14,76.21,76.13,76.41,79.81,81.69,81.81,81.05,82.16,81.7,82.48,80.69,79.14,78.44,79.16,77.58,77,76.48,80.37,80.58,83,81.8,80.35,82.73,79.51,79.88,78.65,77.53,79.05,77.52,80.39,81.44,81.34,80.58,81.68,80.82,79.65,77.35,78.51,79.22,79.97,80.36,81.13,82.37,80.84,81.4,82.19,81.66,79.91,77.29,77.06,79.66,76.81,80.67,80.96,82.54,83.02,81.85,82.67,81.74,79.7,81.63,76.15,78.35,78.33,78.72,81.07,81.72,81.54,80.89,81.15,81.71,75.46,77.25,75.83,77.32,79.06,79.7,80.91,81.86,82.45,80.91,80.12,81.12,78.24,77.93,76.33,74.13,75.89,77.94,79.71,81.13,82.2,79.28,81.01,82.32,79.46,76.22,75.53,77.71,77.71,78.73,80.12,81.79,81.53,79.15,78.59,79.11,77.14,76,76.71,77.31,77.55,78.08,80.78,81.02,81.25,81.18,81.76,82.53,76.96,77.44,75.7,74.74,77.71,79.26,81.04,82.87,81.87,77.66
Belarus,relative_humidity,83.98,88.18,76.87,67.77,75.1,71.07,69.9,70.82,80.27,78.86,88.86,89.92,89.86,79.19,71.32,62.18,68.31,67.62,77.72,73.34,76.86,82.83,86.83,89.11,86.88,82.06,77.79,72.36,66.22,75.3,68.14,76.41,77.89,86.75,90.35,85.8,88.05,86.81,73.02,68.9,67.59,69.79,73.29,70.81,82.08,82.93,90.44,88.49,84.3,84.59,70.04,61.34,68.4,72.84,66.81,70.15,74.71,71.94,83.95,89.55,87.16,83,68.63,65.37,65.85,58.31,66.37,54.82,77,76.64,88.42,87.51,86.94,83.12,76.74,68.38,65.6,62.33,73.18,70.67,75.39,82.99,88.97,90.2,88.1,83.89,76.94,69.67,60.98,66.07,72.8,71.21,78.63,85.8,90.87,90.9,87.14,84.63,74.69,63,58.77,61.34,79.34,69.47,72.97,80.82,89.08,92.49,88.78,82.03,70.89,48.86,69.66,62.8,72.78,74.05,74.5,81.54,86.54,89.73,89.06,80.71,68.4,55.07,67.18,72.03,70.48,71.99,75.6,86.45,90.59,90.15,90.78,82.93,74.62,69.15,68.82,64.9,66.1,77.51,80.99,75.12,87.24,88.92,86.23,80.96,61.04,70.51,62.3,67.1,72.79,67.28,80.17,84.48,91.52,91.4,89.77,82.1,75.44,67.01,53.62,61.9,69.19,72.89,72.42
Belgium,relative_humidity,89.38,86.44,75.1,67.9,75.2,69.49,67.6,78.9,81.83,82.53,89.61,90.86,89.8,86.41,74.16,64.48,62.02,73.64,76.73,79.33,80.1,81.02,88.88,87.74,87.03,81.74,78.71,77.27,75.13,78.41,76.75,72.43,76.27,83.77,88.12,89,89.13,85.05,74.63,69.67,78.83,75.99,73.61,72.91,81.17,85.07,89.94,85.76,86.09,82.02,72.6,72.21,74.21,72.26,77.97,80.56,82.91,86.2,89.05,90.02,88.14,86.2,78.52,69.19,71.89,67.79,70.74,72.81,80.99,86.8,86.26,85.47,86.64,82.59,79.45,74.09,71.64,83.35,75.39,75.39,73.98,85.24,86.63,88.83,86.57,85.83,74.65,69.54,70.66,66.36,72.84,76.76,82.47,83.34,87.74,90.61,87.99,76.17,78.48,72.03,71.22,74.75,58.52,69.16,72.59,78.69,84.99,88.45,88.39,77.25,77.59,68.57,73.43,70.63,66.48,70.94,74.78,85.34,88.91,86.27,88.9,81.54,72.2,59.59,60.44,69.9,70.32,67.93,72.44,85.34,86.25,90.81,90.22,78.23,74.35,68.47,73.44,74.54,79.62,81.57,79.16,84.72,90.37,91.44,89.52,79.64,64.18,68.17,67.86,69.77,63.82,62.44,77.7,82.86,87.3,88.78,87.44,82.56,79.93,75.32,74.08,61.39,71.32,79.66,77.68
Belize,relative_humidity,79.73,75.59,71.78,78.16,80.98,81.62,84.58,84.23,83.78,78.05,80.81,74.51,80.11,80.85,76.94,76.35,77.43,81.45,83.99,82.38,83.53,81.7,82.28,84.29,84.06,82.46,79.73,76.71,82.46,84.43,83.98,83.41,83.13,82.74,78.74,82.1,84.5,82.16,74.66,78.52,78.38,84.61,83.91,84.12,85.85,86.17,86.04,87.59,83.78,83.27,79.2,76.35,82.46,84.25,82.12,79.63,85.06,85.74,82.65,84.01,83.42,77.69,80.72,80.56,79.93,84.54,82.5,79.1,82.01,82.89,87.08,87.05,81.23,80.25,83.1,80,78.12,83.16,83.15,84.16,84.58,83.44,83.7,86.53,79.2,80.54,77.35,78.88,80.33,84.41,83.96,83.82,83.6,85.79,81.76,83.11,81.6,84.67,79.42,79.44,79.34,84.02,83.42,84.09,84.22,85.35,84.65,80.4,80.64,79.88,75.34,77.06,80.66,81.71,79.65,77.48,80.17,84.2,81.55,79.8,81.78,78.1,77,76.12,80.35,83.92,81.86,82.64,82.67,82.41,86.28,83.65,84.72,81.13,78.6,77.84,79.18,81.41,81.82,81.49,82.28,81.82,81.24,82.43,82.1,81.49,78.22,77.9,78.29,82.67,82.54,84.09,83.71,82.05,84.82,84.85,81.73,80.37,78.56,76.44,77.75,78.25,83.51,82.34,82.93
Benin,relative_humidity,36.48,39.91,42.56,57.57,71.77,78.58,81.95,84.56,84.25,79.38,58.01,40.4,34.47,44.56,48.48,52.26,67.8,74.55,78.78,82.83,80.86,74.11,48.99,33.43,33.48,42.07,38.1,60.59,72.23,77.89,84.1,84.02,83.64,78.41,60.04,42.36,34.16,36.21,54.28,64.9,72.2,76.54,80.88,83.24,83.02,73.99,56.55,41.31,40.1,35.37,46.76,63.88,73.29,76.29,80.24,84.16,84.8,75.99,59.23,40.29,31.03,42.16,45.6,46.89,63.57,72.78,79.79,84.93,84.12,78.66,51.35,33.06,31.26,31.99,51.37,64.72,69.83,76.84,82.56,84.18,83.74,71.03,52.3,39.96,35.15,30.79,39.93,54.7,71.56,79.74,81.9,84.73,82.97,68.46,50.54,40.32,30.64,42.3,49.18,59.67,70.04,76.77,82.77,84.76,84.33,77.67,55.39,38.25,36.04,34.49,45.48,57.46,70.65,78.64,83.15,83.73,83.41,83.1,59.5,39.33,32.95,27.96,46.96,60.39,68.28,76.81,83.7,81.15,84.27,73.85,50.57,43.55,36.13,32.03,45.14,51.31,63.11,72.55,79.92,84.45,81.47,73.39,58.15,36.93,29.19,31.32,43.52,60.92,68.06,75.87,80.81,83.5,85.29,72.7,49.65,38.39,35.67,33.33,48.64,56.24,66.2,75.82,80.31,85.26,82.27
Bermuda,relative_humidity,68.91,65.57,72.76,73.4,81.51,81.69,77.9,80.7,76.32,71.24,69.5,69.67,68.86,71.71,74,78.65,78.64,78.28,80.79,84.27,82.31,72.45,71.99,68.29,70.84,69.15,70.42,73.12,77.71,80.19,83.12,80.93,76.44,77.97,72.73,69.1,70.51,69.76,71.75,76.97,73.44,79.76,77.7,80.39,79.78,78.21,67.94,72.89,74.07,77.14,70.43,75.27,71.87,80.81,81.11,83.54,80.96,73.2,74.02,69.89,70.63,69.3,71.42,76.64,76.36,84.28,82.64,82.23,80.28,80.62,71.51,76.32,72.41,71.87,73.91,73.9,82.75,82.38,82.74,80.34,79.63,73.7,65.01,70.81,72.83,69.63,66.89,73.96,78.72,83.8,82.53,81.36,77.77,74.13,73.51,68.56,71.22,75.95,70.07,78.04,80.85,82.26,82,79.45,77.56,70.44,75,68.7,72.44,73.93,75.69,74.81,75.45,83.21,79.94,82.18,78.44,73.5,73.48,69.52,69.94,75.59,71.76,75.07,77.34,80.48,81.52,78.73,77.45,78.16,70.13,67.36,69.39,74.2,75.79,73.2,79.45,81.04,82.6,78.77,79.33,73.94,72.4,72.36,72.49,73.28,72.26,74.74,84.62,80.31,81.23,79.2,75.32,80.04,74.8,70.62,70.56,72.78,72.53,76.06,81.82,85,82.55,81.1,80.71
Bhutan,relative_humidity,72.2,75.22,77.66,80.07,83.58,89.2,90.62,89.79,88.67,82.82,80.71,73.5,78.25,72.82,75.36,78.74,82.24,86.86,91.55,88.25,87.14,80.61,77.04,79.86,78.65,75.64,74.58,81.35,79.41,88.7,90.23,87.07,87.87,78.78,73.7,76.87,72.63,72.33,76.54,79.47,83.73,86.08,90.26,87.47,86.09,82.11,71.69,76.71,74.7,76.81,78.4,77.07,85.37,87.43,88.64,88.82,87.14,79.15,83.34,78.07,72.48,76.3,78.73,82.08,83.53,88.11,86.54,90.81,87.94,80.3,80.03,80.42,78.1,80.36,80.29,80.81,83.86,87.77,91.88,84.67,89.45,81.16,76.44,73.63,73.7,76.13,79.19,80.18,83.23,86.37,88.38,89.59,88.55,83.8,76.76,76.75,74.49,79.63,80.19,81.59,83.9,87.19,89.75,88.57,87.34,79.62,77.05,73.59,69.15,76.59,77.19,80.51,85.39,85.38,89.87,85.26,89.37,83.89,81.07,75.65,75.7,75.7,79.2,81.82,85.24,89.79,92.45,87.41,90.43,80.06,75.23,77.79,79.95,74.48,80.77,77.52,86.6,87.8,89.82,89.97,84.57,83.57,81.02,78.15,77.87,77.51,75.24,84.02,84.35,90.87,87.15,87.77,88.91,83.17,76.02,79.44,75.08,79.39,81.25,81.83,81.14,87.3,90.41,90.67,83.84
Bolivarian Republic of Venezuela,relative_humidity,64.31,64.44,68.02,79.42,82.4,86.08,86.45,85.23,84.07,82.27,85.14,81.94,74.18,72.16,74.67,77.09,85.82,85.06,84.58,82.86,82.34,83.03,84.38,81.51,76.24,72.27,75.29,80.9,83.9,83.1,84.49,84.28,81.25,81.45,77.82,77.84,68.58,70.62,69.14,74.29,82.62,83.72,82.83,84.46,81.56,79.98,81.53,77.26,69.61,68.13,65.1,73.06,74.33,81.9,82.53,82.93,81.11,83.08,82.16,75.24,70.55,66.81,69.04,70.19,73.85,82.42,83.7,82.29,77.09,78,80.11,73.71,64.59,65.66,64.79,77.81,84.36,84.5,84.55,83.11,82.82,82.21,84.49,82.17,77.59,71.2,74.73,73.55,84.28,85.86,86.28,83.1,83.54,83.27,80.87,74.34,72.77,67.02,67.43,76.1,81.36,84.07,84.91,83.23,83.4,82.15,81.03,72.35,69.95,65.5,65.8,69.62,80.29,84.35,83.46,83.49,82.23,82.57,80.96,76.93,69.06,63.13,62.99,67.77,73.63,81.83,83.63,83.91,81.53,80.97,84.86,79.5,74.53,68.45,72.96,77.85,82.91,83.67,84.4,84.14,81.59,82.03,79.71,78.58,70.67,70.45,73.49,74.38,80.74,85.11,83.93,83.68,82.4,82.77,83.8,75.9,74.88,69.74,67.38,72.91,79.21,84.12,83.62,79.88,76.5
Bonaire Saint Eustatius and Saba,relative_humidity,76.58,80.2,81.68,81.03,82.31,82.88,82.84,81.71,81.7,81.71,79.35,78.62,79.18,78.5,76.69,79.28,82.4,81.77,83.34,82.1,81.73,81.42,82.4,78.36,78.5,78.2,81.51,80.33,83.26,80.45,81.63,80.89,80.82,82.19,79.73,78.15,77.59,77.01,78.84,81.71,83.02,82.88,82.66,82.29,81.93,81.55,81.21,80.75,79.41,80.23,77.81,81.07,80.7,83.06,82.68,83.16,82.25,81.77,81.98,79.7,80.84,80.08,77.07,81.19,80.78,82.82,82.04,82.42,81.29,82.75,81.33,81.66,79.24,80.21,79.62,82.88,82.9,82.19,83.21,82.24,82.29,82.68,82.05,81.4,78.03,77.1,80.14,81.01,83.3,82.36,83.26,82.75,83.02,81.86,80.81,80.08,80.63,77.38,78.6,80.99,82.56,83.03,82.98,81.97,81.92,81.51,80.49,77.3,77.3,78.55,78.5,79.22,82.83,82.57,82.77,82.34,82.25,79.33,80.99,81.32,80.66,78.72,76.97,78.87,81.71,81.76,82.21,81.99,81.08,81.08,80.39,79.05,77.75,77.46,78.65,80,80.67,82.46,82.22,81.67,80.99,79.78,80.03,79.35,76.11,78.32,79.19,78.32,81.81,81.18,82.14,81.58,81.25,81.11,81.46,76.38,78.44,77.2,76.29,80.58,82,82.7,82.56,82.53,80.58
Bosnia and Herzegovina,relative_humidity,83.56,81.94,72.33,71.15,72.05,73.48,70.17,66.13,76.66,81.34,81.13,81.45,83.53,76.01,69.26,62.43,71.37,68.87,65.25,60.93,62.11,74.86,78.02,82.57,77.82,77.82,60.16,70.43,71.18,65.27,59.51,48.43,64.91,76.91,82.85,84.13,82.42,83.95,75.78,64.64,71.79,71.97,66.71,62.51,71.19,75.71,84.27,80.53,84.63,80.58,68.95,76.47,72.7,72.4,75.12,74.88,83.45,79.85,84.78,84.35,81.98,80.11,70.82,62.85,69.29,68.63,62.57,66.43,69.96,83.52,76.06,83.12,80,78.81,76.17,64.55,72.81,73.78,70.43,75.24,75.66,80.87,78.83,71.58,78.15,77.39,65.35,67.84,71.18,67.77,60.2,57.68,73.71,73.13,82.18,80.21,80.97,83.72,79.88,61.74,73.66,76.34,75.52,75.1,70.36,73.9,82.86,82.13,82.81,70.06,61.8,70.48,77.96,71.66,69.85,68.2,73.24,72.01,83.26,80.6,76.41,68.53,66.62,55.52,69.34,73.55,69,72.04,72.12,77.59,83.1,87.37,83.57,71.91,66.26,67.05,66.43,62.25,62.82,62.73,68.04,78.7,87.35,84.22,74.96,72.8,55.85,66.19,66.91,65.83,57.3,69.32,76.26,75.03,85.26,88.89,85.4,74.25,68.58,70.75,78.27,76.25,66.96,69.03,68.49
Botswana,relative_humidity,64.06,59.65,61.66,70.12,60.76,50.91,46.73,38.36,30.53,28.74,50.73,55.47,72.79,59.64,62.05,66.12,54.1,46.45,44.44,38.62,28.54,29.98,40.39,62.47,53.57,61.81,51.14,43.99,37.51,43.16,38.95,33.96,30.4,37.01,39.93,58.48,59.49,48.8,45.2,44.25,40.26,42.85,42.83,33.77,27.69,29.92,36.89,64.55,56.75,70.79,73.73,60.17,50.03,45.3,42.73,33.24,29.92,28.79,46.4,57.79,47.38,40.59,49.29,61.21,38.12,41.98,38.04,26.81,31.66,23.52,28.72,40.67,47.99,48.55,63.1,51.7,46.19,44.88,36.51,28,24.5,23.42,40.47,53.2,73.43,78.07,62.04,60.3,48.01,46.06,40.33,32.61,27.26,33.72,34.94,48.05,39.82,65.47,65.76,56.2,44.5,39.22,47.79,27.7,20.55,25.22,29.54,38.86,51.02,54.3,36.64,50.53,37.48,39.26,30.28,28.36,22.58,22.37,35.45,49.09,56.36,60.18,57.75,49.66,35.28,40.01,35.68,29.39,28.47,31.85,48.65,62.53,73.26,76.34,63.11,48.18,45.54,45.04,39.48,33.9,28.57,34.4,35.24,55.78,63.24,52.24,67.03,64.34,50.23,51.1,45.14,31.53,27.25,30.13,51.99,50.8,52.1,66.67,55.95,46.04,42.84,34.97,39.26,31.61,25.18
Bouvet Island,relative_humidity,85.63,87.43,85.71,81.66,79.19,83.2,77.7,81.1,78.73,83.93,85.35,90.85,86.04,88.79,84.59,85.66,85.51,82.23,84.72,77.47,78.41,81.66,83.32,87.76,85,86.97,84.68,87.04,79.36,84.53,79.54,75.89,78.02,83.68,88.49,87.84,87.98,87.31,85.49,83.74,80.56,78.67,80.81,78.05,79.12,83.75,86.91,88.93,88.32,85.32,81.91,81.46,80.56,77.42,77.16,84.84,78.46,83.77,87.7,85.32,86.32,88.04,86.36,81.56,80.69,79.17,79.75,81.56,80.68,79.55,83.88,85.58,88.72,88.29,85.76,84.6,79.37,79.06,78.5,80.85,82.39,82.87,88.2,89.45,90.59,88.57,84.91,85.26,80.87,77.1,76.59,79.6,80.06,81.31,88.88,88.65,88.89,88.59,87.44,81.41,80.95,75.41,79.18,78.96,78.22,82.14,87.78,86.92,88.96,89.87,84.75,85.86,83.77,77.36,73.43,78.01,81.71,77.96,84.46,89.13,90.16,88.2,86.64,84.49,79.44,80.68,74.17,78.92,81.38,80.11,85.6,88.18,87.91,89.25,87.21,82.26,84.62,74.01,76.09,76.05,80.12,85.87,85.38,88.98,87.13,86.49,84.86,87.53,80.89,82.62,79.27,77.85,80.7,82.19,85.09,87.76,89.72,87.89,84.68,84.6,83.39,77.95,79.2,83.55,79.42
