Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Aruba,heat_index,26.72,25.94,28.55,29.41,31.58,32.28,31.82,33.39,31.71,31.46,28.12,26.58,26.23,25.6,25.56,26.08,29.42,31.71,30.9,32.44,32.77,30.09,28.51,26.59,25.64,25.47,25.49,26.73,29.67,30.35,30.17,32.04,33,31.01,31.15,28.7,25.98,25.81,26.13,26.46,28.95,30.01,30.23,31.28,33.11,32.17,29.02,26.87,25.51,25.38,25.73,26.18,27.37,29.22,29.39,31.2,32.17,31.83,30.08,28.67,25.9,26.05,25.86,26.54,26.67,27.7,28.28,31.4,33.44,32.59,30.59,28.86,25.78,25.88,26.47,28.51,31.49,31.27,31.03,32.42,32.84,32.48,30.38,28.23,25.61,25.9,26.2,28.2,29.84,30.34,31.2,32.21,33.57,32.47,30.97,27.9,26.63,25.21,25.56,26.28,26.43,26.79,27.95,30.65,32,30.49,29.99,26.06,25.62,25.43,25.47,25.98,28.39,31.07,30.19,32.48,33.24,32.45,30.78,30.36,26.46,25.9,26.2,29.14,30.19,30.86,31.48,32.56,33.66,33.18,30.06,28.71,26.08,25.73,25.75,26.24,28.54,29.94,30.22,31.51,32.7,32.23,30,27.62,26,25.72,25.91,26.22,29.87,29.79,29.1,31.73,32.63,31.41,28.45,26.66,25.8,25.46,25.78,26.68,30.81,32.63,32.01,33.86,35.23
Australia,heat_index,22.78,22.96,21,18.41,14.59,12.05,11.83,12.02,14.29,16.49,18.89,20.41,22.61,22.54,20.37,17.27,13.62,12.27,11.48,13.09,14.49,16.56,19.75,19.8,22.21,21.69,19.88,17.72,14,12.1,11.55,12.17,14.61,16.57,19.2,21.12,22.87,22.3,21.18,17.79,14.63,12.48,12.48,13.45,16.28,17.16,18.57,20.89,22.78,22.26,20.88,18.12,15.65,13.14,11.79,12.48,14.84,17.59,19.74,20.99,22.46,22.49,20.37,16.95,14.56,12.56,11.21,12.32,14.18,18.72,19.89,21.61,22.3,22.64,21.53,18.92,15.78,12.87,12.51,12.64,14.51,16.06,18.93,21.61,23.3,22.7,21.68,17.42,14.69,12.44,11.87,12.53,15.05,17.59,19.77,21.6,23.03,22.37,21.09,19,14.93,12.12,12.17,12.26,14.05,17.28,19.05,21.94,23.83,22.52,21.39,18.34,14.94,12.61,12.42,12.31,14.67,17.31,19.14,21.97,23.02,22.2,20.05,17.71,14.04,12.59,11.94,12.38,15.31,17.17,19.96,20.61,21.85,21.31,20.01,17.17,14.48,12.44,11.96,13.09,14.69,16.5,18.19,20.66,23.19,21.76,20.82,18.24,15.05,12,11.47,12.69,14.26,16.54,17.61,19.78,22.01,22,20.91,17.24,13.62,12.6,12.52,13.32,15.85
Austria,heat_index,-4.046,-1.354,3.258,8.41,11.95,16.5,19.66,16.95,12.07,6.634,4.734,-3.908,-1.497,-0.7034,4.419,10.65,13.43,16.65,16.58,18.66,15.56,8.018,2.791,1.097,-0.3202,-4.506,6.27,8.401,13.74,17.45,18.4,18.88,14.09,8.398,4.896,-1.153,-1.095,-1.596,1.239,9.031,11.99,15.85,20,18.69,13.14,9.606,3.809,0.7429,0.9579,2.288,6.662,9.853,12.09,16.61,18.42,16.14,13.83,10.59,6.417,1.575,0.6135,-0.2676,4.335,8.391,12.98,17.13,21.03,20.52,13.28,8.273,6.092,2.42,-0.8847,3.428,4.014,8.745,12.59,16.91,19.1,17.55,15.81,7.851,3.297,-0.09168,-5.46,1.832,6.848,7.567,13.91,18.95,18.97,19.46,12.04,9.84,3.35,-0.02697,1.86,-2.958,1.745,12.83,15.56,17.6,19.23,20.18,15.06,10.91,4.981,0.7677,-1.688,2.268,5.891,9.281,10.25,20.56,19.49,19.41,14.27,10.28,5.356,1.543,-0.1191,3.724,4.541,10.22,11.88,16.15,18.31,19.06,14.69,8.733,4.042,0.7721,-1.297,1.364,3.318,6.049,10.67,19.2,19.26,16.67,14.8,8.353,3.453,0.4686,0.3957,2.639,3.798,7.221,14.81,19.01,19.63,19.3,12.73,11.69,4.894,0.5986,1.428,1.674,5.538,6.642,12.67,17.52,20,18.85,17.23
Azerbaijan,heat_index,4.528,3.757,7.252,10.91,16.88,25.1,28.08,27.16,22.15,15.68,10.89,8.413,3.421,1.908,5.903,10.42,16.84,22.32,27.97,24.66,19.92,14.04,4.326,3.531,1.856,0.07321,4.322,14.64,19.38,23.63,24.83,26.75,20.74,17.91,10.85,4.635,3.764,5.524,7.943,12.16,17.91,22.37,24.61,23.97,20.63,13.85,10.35,1.902,3.05,2.363,7.595,12.04,19.87,23.07,25.74,27.91,21.63,13.14,7.478,5.613,3.023,4.395,6.387,10.7,17.3,24.57,26.28,26.16,22.39,14.48,8.708,4.262,2.758,5.419,8.212,12.69,17.77,22.5,24.9,27.62,19.87,12.49,6.611,1.726,1.856,1.316,7.456,11.33,17.41,21.7,26.32,27.17,22.21,14.13,9.393,5.832,3.095,4.895,8.544,11.15,18.51,22.58,28.77,24.74,21.28,16,9.063,5.971,3.976,4.46,6.906,10.99,18.83,25.06,25.58,24.66,19.38,16.64,8.3,6.367,3.161,4.894,8.697,10.1,17.62,23.85,26.38,22.98,21.47,15.82,9.175,4.068,3.324,4.463,5.821,14.37,18.57,24.35,26.56,28.3,20.78,13.15,9.036,5.602,3.003,5.648,4.869,13.9,16.11,23.43,25.5,26.27,21.98,16.4,10.34,4.658,2.435,3.464,10.39,13.35,17.6,22.72,25.33,27.43,20.51
Bahamas,heat_index,21.02,20.42,20.77,22.66,25.34,31.89,31.72,32.71,31.06,26.24,24.29,20.48,21.48,22.19,22.08,24.62,25.25,28.88,31.47,32.69,30.27,26.53,24.36,23.17,21.96,22.62,22.93,23.37,25.08,28.32,30.29,31.74,29.94,27.78,23.21,23.29,23.16,22.42,21.03,24.06,24.78,27.91,29.2,30.71,30.45,27.87,25.08,24.4,22.69,23.81,23.2,24.37,25.31,28.25,31.25,32.29,29.93,27.86,24.45,23.34,22.72,21.56,24.04,25.59,25.57,29.48,31.61,32.52,32.2,28.18,26.51,25.06,22.72,21.73,23.43,23.83,25.98,30.43,32.66,32.64,31.77,27.69,24.3,24.36,22.78,22.87,22.16,23.72,26.13,30.11,31.82,32.77,32.38,28.29,25.1,23.52,21.99,23.5,21.95,24.28,25.18,29.07,31.5,31.62,30.89,29.04,26.16,24,22.88,23.67,23.28,24.52,25.79,30.73,32.25,32.56,30.82,29.56,25.6,24.04,22.9,23.14,23.22,25.57,26.15,29.92,32.25,33.17,31.64,30.22,25.85,22.91,22.3,23.2,23.43,23.93,25.5,28.41,31.38,32.36,31.28,28.32,24.69,24.46,22.49,23.28,23.95,24.08,25.42,28.52,31.42,32.05,32.13,27.68,26.39,23.95,23.31,23.79,23.82,24.78,25.61,30.01,34.02,34.34,31.94
Bahrain,heat_index,18.74,19.42,22.29,25.8,32.4,40.26,44.92,49.02,43.39,35.4,25.35,20.47,17.7,17.81,20.17,24.12,32.98,37.68,43.81,45.46,40.82,32.04,22.75,17.49,16.89,17.03,18.52,24.04,33.75,37.82,44.28,45.51,40.11,34.43,25.2,20,18.02,18.64,21.16,24.8,30.16,35.27,42.69,44.49,40.24,29.97,24.03,19.12,16.65,17.3,21.29,25.77,34.34,38.13,43.11,45.67,41.26,35.08,24.26,20.03,17.42,19.05,21,24.67,32.83,38.9,43.86,49.23,42.51,36.61,25.35,18.98,17.18,18.05,21.49,24.79,33.95,38.88,46.16,48.7,40.97,31.42,24.81,19.92,18.14,16.17,20.06,25.24,34.01,38.03,46.61,49.85,43.68,35.52,26.34,19.7,17.9,18.93,22.84,25.31,32.47,40.96,43.92,43.94,45,35.07,25.09,21.04,18.77,18.23,19.89,23.79,31.98,43.13,43.38,45.15,43.86,38.1,25.61,20.75,17.72,17.89,20.95,25.39,32.23,39.25,48.2,44.88,43.04,32.99,26.41,20.57,18.68,19.21,21.55,25.99,36.05,39.19,48.04,48.49,41.13,34.66,25.88,20.82,17.42,18.42,20.72,24.81,29.65,39.68,44.87,49,42.06,34.94,27.75,21.51,17.55,18.5,21.9,24.32,32.48,39.18,45.07,48.9,44.48
Bangladesh,heat_index,17.54,21.77,29.19,34.51,34.32,35.17,35.91,36.14,34.15,31.63,24.72,19.52,17.12,21.59,26.1,29.27,32.12,34.45,34.84,33.34,34.02,31.27,22.99,18.9,17.85,20.9,26.77,30.29,35.59,36.42,34.81,35.33,34.44,28.75,22.47,17.77,16.65,21.32,26.98,30.71,30.93,36.6,35.28,34.2,34.43,29.1,22.58,19.2,17.58,19.89,25.34,32.21,34.71,35.98,36.13,34.56,33.97,29.88,23.45,18.7,18.23,21.19,25.76,28.58,34.61,34.65,33.78,35.09,35.14,30.27,23.69,19.36,17.71,22.84,27.21,34.54,32.25,36.18,34.47,36.09,35.21,31.87,23.75,20.19,18.41,21.76,24.56,29.98,34.58,35.19,34.56,35.9,35.47,31.34,23.69,20.22,16.64,21.76,26.69,28.62,30.72,35.87,35.78,36.57,35.85,28.46,23.4,19.22,18.84,21.48,25.99,30.95,35.95,37.06,35.75,37.27,34.55,30.19,24.05,18.48,17.58,19.87,25.08,28.46,32.15,35.57,36.14,36.84,36.01,34.27,23.99,18.91,18.08,21.13,27.35,32.28,33.57,33.75,35.64,35.67,35.67,32.91,23.28,19.92,18.19,19.61,27.63,33.53,33.31,34.62,37.18,36.79,35.18,30.93,24.01,20.06,18.13,21.96,25.45,31.77,33.03,36.38,37.8,36.12,36.98
Barbados,heat_index,26.31,26.2,28.27,28.99,30.94,31.15,30.85,31.09,30.63,30.97,28.89,27.55,25.95,25.46,25.48,26.04,29.99,30.53,28.82,29.94,30.8,29.44,27.87,26.94,25.59,25.24,25.56,26.17,27.3,29.53,28.74,28.32,30.81,30.53,30.26,27.38,25.8,25.54,26.23,26.04,27.75,27.99,29.14,29.05,30.68,29.77,28.55,26.41,25.39,25.13,25.16,25.81,26.99,27.93,28.28,28.42,29.74,30.43,28.25,26.77,25.65,25.54,25.2,25.72,26.47,26.81,27.33,29.58,31.3,31.7,29.63,27.29,25.56,25.59,25.75,27.83,29.44,29.23,29.45,30.96,31.3,31.26,30.21,27.98,25.66,25.54,25.54,27.15,28.87,29.23,29.05,30.69,31.04,29.65,29.08,27.3,25.67,25.05,25.7,25.9,26.43,27.25,28.09,28.48,30.25,29.37,28.13,25.98,25.24,25.27,25.38,25.89,27.73,30.14,29.34,29.62,31.44,30.48,29.6,28.96,26.03,25.76,25.65,26.48,28.87,30.08,30.21,30.6,31.29,30.13,27.73,26.83,25.9,25.45,25.43,26.23,27.03,28.48,28.94,29.63,31.14,30.66,28.9,27.31,25.35,25.36,25.48,25.77,27.82,28.33,29.05,29.67,30.29,30,27.51,26.12,25.27,25.11,25.52,26.31,29.16,31.29,31.11,32.52,33.11
Belarus,heat_index,-11.58,-4.704,0.02493,8.572,15.03,18.52,22.66,20.74,11.81,4.403,4.432,-6.966,-3.756,-8.312,-0.4579,8.602,13.82,18.7,20.2,17.66,13.38,6.163,2.146,1.292,-4.955,-10.99,1.09,8.46,14.75,16.05,20.77,17.48,13.39,7.058,3.814,-5.729,-7.159,-1.868,-4.93,7.023,16.69,19.14,18.56,17.95,11.6,8.146,4.671,-0.02099,-7.18,-0.7438,5.137,8.779,14.68,15.62,20.53,18.43,12.69,6.146,1.074,-2.453,-1.002,-0.983,4.121,7.282,12.72,17.18,18.34,20.16,14.39,5.153,3.514,1.466,-7.407,1.048,1.853,8.627,14.84,18.31,19.5,18.14,13.44,5.044,-0.02586,-1.541,-5.718,-3.079,4.315,6.319,12.74,16.34,17.43,18.71,13.67,6.87,2.737,0.625,-2.644,-6.143,-2.528,10.71,16.91,17.51,19.51,19.47,14.87,8.004,0.6888,-1.828,-5.056,0.1991,3.346,8.83,14.2,21.02,16.92,17.56,12.62,9.39,4.158,1.892,1.115,1.636,3.591,6.682,10.94,19.5,18.15,18.44,14.54,10.48,3.669,-0.7622,-4.053,-6.658,1.086,6.543,12.26,19.83,22.49,17.37,10.6,7.151,3.256,-3.503,-2.098,0.2894,1.172,5.732,11.57,18.94,18.28,20.71,10.3,8.789,1.849,-2.763,-0.7659,-1.451,2.564,8.818,12.98,17.68,18.64,20.65,15.99
Belgium,heat_index,-0.2156,2.178,6.241,9.577,10.74,16.81,19.99,16.83,13.87,10.38,6.026,-0.915,3.611,5.066,6.938,13.36,14.46,16.3,15.71,17.12,16.11,11.84,8.049,6.004,4.824,0.3354,8.359,8.172,14.04,15.19,17.06,18.76,14.16,10.82,6.95,5.057,1.956,1.309,2.663,8.508,11.01,15.35,19.55,18.18,14.51,12.58,6.329,5.678,5.852,6.376,8.527,11.86,13.17,16.07,18.94,15.97,15.86,13.34,8.554,4.451,3.461,3.115,6.222,9.514,12.64,16.15,18.68,18.9,13.28,10.05,9.841,9.323,4.837,4.638,5.281,8.587,14.12,16.31,18.48,18.26,17.56,10.01,6.14,4.324,1.024,5.806,9.115,8.464,15.16,18.83,18.46,17.72,13.87,13.16,6.739,4.575,5.816,0.5871,5.044,12.43,15.74,17.5,21.43,18.99,15.05,12.15,7.111,5.863,2.9,6.394,8.182,10.45,11.65,18.2,19.09,18.79,14.97,11.97,6.47,5.829,5.721,6.99,6.902,11.93,13.6,17.15,17.48,20.53,16.04,11.4,8.837,5.576,2.998,4.911,6.74,6.688,11.29,18.29,17.72,16.76,16.3,11.41,6.389,5.645,4.228,6.469,7.824,9.66,14.76,17.4,19.18,20.71,14.85,13.93,8.886,3.873,5.143,5.484,7.219,8.612,13.4,19.63,18.21,17.83,18.21
Belize,heat_index,22.99,24.73,25.15,30.42,31.47,33.02,30.8,31.15,30.93,26.15,24.05,21.92,23.76,24.42,26.25,29.78,31.54,30.81,29.79,31.21,29.93,25.76,24.31,23.21,23.67,24.57,25.61,28.49,29.42,30.57,29.28,30.42,30.04,26.71,23.65,24.28,24,25.55,25.24,30.03,30.49,30.05,29.66,29.23,29.48,28.3,25.25,24.52,22.39,24.91,27.12,29.68,29.13,30.35,30.8,31.33,29.25,27.6,23.88,23.43,23.29,23.73,26.32,30.15,30,29.36,30.97,32.17,31.4,29.78,27.2,26.57,23.6,23.21,27.99,30.13,32.79,30.85,31.31,31.39,30.67,27.48,24.76,25.5,24.01,25.15,25.35,29.61,31.69,31.38,30.68,31.56,32.17,26.78,24.2,23.39,22.11,24.54,26.05,28.55,31.08,29.79,30.12,29.15,29.7,27.62,25.76,24.31,23.16,25.92,26.18,29.41,32.85,32.89,31.45,32.96,31.86,30.17,25.73,24,24.41,26.13,27.15,32,32.57,31.75,31.91,31.86,31.62,28.51,25.27,23.47,23.99,24.84,26.68,30.29,31.63,31.57,31.15,31.35,31.12,30.08,24.34,25.04,23.73,24.39,26.92,29.31,31.19,29.65,30.21,29.68,29.35,28.24,26.18,24.22,24.43,25,27.3,29.29,31.64,34.35,32.2,32.6,32.05
Benin,heat_index,30.51,33.28,33.91,34.3,32.81,29.18,26.17,25.75,26.12,28.04,30.02,29.42,28.11,31.11,32.94,32.81,31.8,28.61,26.25,25.48,26.22,27.69,29.84,28.56,28.29,30.46,32.56,32.48,30.25,27.42,25.42,24.89,25.93,27.69,30.1,29.54,29.67,31.61,33.79,32.52,30.83,27.84,25.82,25.02,26.2,27.72,29.61,28.81,29.99,30.88,32.32,32.68,31.47,28.77,26.53,25.09,25.55,27.69,29.3,28.88,27.37,31.63,32.1,32.76,32.54,28.53,26.78,25.71,26.27,28.91,30.04,26.86,28.59,31.67,34.03,34.55,32.41,28.08,26.38,25.81,26.35,29.46,31.08,30.23,29.87,31.57,33.19,33.64,31.77,28.61,26.33,25.34,26.32,29.29,29.48,29.11,27.99,32.16,32.83,32.94,31.17,28.41,26.1,25.56,26.31,28.91,30.4,29.09,30.47,32,33.7,34.43,32.21,28.54,26.37,25.93,27.02,26.75,30.62,29.64,28.74,31.44,33.81,33.63,32.73,28.86,26.03,25.53,25.91,27.99,30.14,30.29,30.54,32.03,32.93,33.62,32.86,29.5,26.76,26.14,27.12,29.93,30.67,29.97,28.81,31.33,33.73,32.17,31.33,27.89,26.15,25.23,25.57,27.86,29.76,28.78,29.48,31.78,32.52,33.02,33.03,28.91,27.96,26.35,27.64
Bermuda,heat_index,17.08,16.28,17.22,18.37,20.52,24.21,27.03,28.96,26.3,24.13,20.95,17.33,17.36,17.31,17.28,19.16,20.68,23.61,26.37,28.25,27.07,24.48,22.13,20.06,18.73,18.15,18.46,18.99,20.93,23.05,26.56,28.79,26.41,24.7,21.62,19.95,18.11,17.4,16.78,18.69,20.22,24.15,27.57,27.51,25.49,24.29,21.13,20.2,19.55,19.82,18.65,19.79,20.79,23.37,26.03,26.49,26.14,24.43,21.91,20.64,19.27,17.4,17.82,19.37,21.23,24.54,27.09,27.86,26.66,24.23,22.24,21.35,19.21,18.6,19.4,19.28,22.18,24.17,27.68,28.97,27.86,24.32,20.73,20.01,19.14,18.33,17.11,19.24,21.82,24.52,27.55,29.45,27.99,24.51,22.52,20.54,18.76,19.59,17.59,19.71,22.72,24.61,25.56,28.59,27.66,24.17,22.15,19.92,18.89,18.46,18.37,20.07,21.7,24.68,27.83,29.72,27.55,24.27,22.37,19.98,18.7,19.16,18.81,18.97,20.37,22.88,27.12,30.36,28.15,24.85,22.12,20.25,18.34,18.88,17.98,18.74,20.94,24.67,26.4,29.28,27.12,24.51,22.03,20.77,19,19.27,19.23,19.67,22.05,23.63,27.12,29.62,27.26,24.7,22.54,19.7,19.59,18.64,18.07,19.38,20.96,23.73,27.55,30.53,26.9
Bhutan,heat_index,9.073,11.06,15.36,17.77,19.26,20.37,21.14,21.27,20.08,17.91,14.35,10.35,7.525,10.92,14.07,15.99,18.97,21.06,20.84,20.93,20.41,17.5,13,9.799,7.19,10.66,13.37,16.11,19.27,20.83,21.17,21.45,20.09,16.6,12.53,9.593,7.753,11.47,14.62,16.46,19.09,21.61,21.1,20.91,20.35,17.45,13.03,9.482,9.014,10.14,13.38,16.82,18.57,21.37,21.57,20.78,19.81,16.81,13.55,10.35,8.785,10.8,14.38,15.77,19.02,20.52,21.53,20.73,20.41,17.19,13.65,9.061,7.608,11.6,14.29,17.38,18.5,21.08,20.8,22.06,20.51,17.84,14.1,11.67,8.866,11.76,12.88,16.63,19.04,21.16,21.63,21.45,20.76,18,13.31,11.72,8.446,11.12,13.64,16.2,18.42,21.24,21.68,21.8,20.39,16.15,12.83,9.262,8.308,10.39,13.19,16.56,18.67,21.26,21.09,22.43,20.21,17.3,14.66,8.874,7.939,9.698,13.34,15.28,17.94,20.66,20.96,22.09,20.55,18.86,13.34,10.22,9.134,10.56,13.78,16.19,18.28,20.72,21.44,21.22,20.91,18.61,13.19,9.894,7.73,7.946,15.39,17.14,18.96,20.13,22,22.18,20.69,17.55,13.43,10.72,9.159,11.55,13.97,16.69,18.41,20.6,21.7,21.6,21.42
Bolivarian Republic of Venezuela,heat_index,25.84,27.55,28.87,28.11,28.01,27.02,26.29,26.88,26.59,27.12,25.41,25.29,24.96,25.24,25.43,26.18,26.79,26.95,26.39,26.94,27.33,26.38,26.18,25.22,24.76,25.07,25.63,26.4,26.72,26.57,26.47,26.55,27.44,27.34,27.62,26.25,25.86,25.97,27.47,27.32,27.25,26.87,26.71,26.97,27.74,27.48,26.3,25.69,25.37,25.89,26.72,27.69,27.59,27.66,27.12,27.07,27.42,27.13,26.78,26.82,26.12,26.63,26.48,27.64,28.17,27.7,27.15,28.13,29.61,28.85,27.36,26.96,26.36,27.19,28.07,28.21,27.68,26.93,27.03,27.69,28.03,27.58,25.88,25.44,24.1,25.41,25.8,27.15,26.45,25.84,25.82,26.79,27.15,26.46,26.28,26.04,25.62,24.64,26.41,26.52,26.86,26.47,26.25,26.6,26.9,26.88,26.47,24.57,24.64,25.37,25.95,26.46,26.82,26.27,26.1,26.75,27.62,26.36,26.69,26.39,25.8,26.11,26.32,27.9,29.01,26.99,26.22,26.6,27.03,26.62,25.34,25.11,24.37,25.04,24.81,25.97,25.76,25.52,25.39,25.77,26.76,26.63,25.62,25.3,24.42,25.08,25.67,26.44,26.69,25.49,25.98,25.98,26.57,26.3,25.28,24.55,24.75,24.85,25.73,26.63,27.76,27.43,27.27,28.69,29.25
Bonaire Saint Eustatius and Saba,heat_index,26.72,25.94,28.15,29.06,31.3,31.76,31.47,32.73,31.85,31.37,28.11,26.72,26.18,25.52,25.42,25.95,29.35,31.51,30.56,32.2,32.36,30.09,28.58,26.74,25.54,25.4,25.32,26.77,28.88,30.54,30.23,31.36,32.38,30.98,30.89,28.16,25.95,25.61,25.92,26.16,29.04,29.56,29.69,31.06,32.6,31.58,28.51,26.69,25.56,25.33,25.6,25.92,26.55,28.44,28.89,30.78,31.57,31.34,29.66,28.12,25.92,25.98,25.66,26.08,26.27,27.18,28.63,31.17,32.92,32.42,29.99,28.15,25.77,25.72,26.15,28.22,30.51,30.74,30.68,32.02,32.29,32.74,30.55,28.12,25.67,25.77,26.01,27.65,29.21,30.03,30.86,32.1,33.26,31.99,30.85,27.63,26.28,25.15,25.56,26.05,26.24,26.66,28.49,30.07,31.59,30.6,29.72,26.28,25.54,25.38,25.62,25.97,27.92,30.6,30.21,32.1,33.06,32.19,30.67,29.44,26.33,26.07,26.01,27.72,29.21,30.5,31.05,32.22,33.2,32.56,30.13,27.93,26.02,25.77,25.52,26.25,28.17,29.09,30,31.13,32.44,32.13,29.44,27.71,25.74,25.61,25.82,26.12,28.94,29.17,29.45,31.34,32.37,31.04,28.22,26.4,25.66,25.39,25.66,26.35,29.8,32.18,31.92,33.89,34.71
Bosnia and Herzegovina,heat_index,-0.2963,1.32,5.328,10.55,14.45,18.5,21.12,20.66,14.77,8.764,8.584,0.8409,0.4353,0.8254,5.278,11.37,14.32,18.83,20.74,21.73,19.28,9.79,3.823,2.788,-0.1284,-4.317,7.46,10.35,14.13,20.81,22.96,22.75,17.76,12.13,8.873,0.4578,2.107,1.744,4.831,11.89,14.81,18.12,20.65,21.47,15.4,12.67,7.178,1.964,4.527,6.144,8.13,10.86,13.72,18.05,19.66,19.42,15.28,12.23,8.528,2.876,1.617,1.656,5.497,9.529,15.71,18.27,22.85,21.91,16.89,11.01,6.705,2.617,1.366,6.316,6.262,12.19,14.09,19.19,21.19,18.81,16.03,9.711,6.15,0.2611,-5.461,4.216,8.569,9.394,15.21,20.19,21.64,22.39,15.05,10.92,5.538,2.422,3.523,0.05437,4.441,14.43,17.04,18.49,20.12,21.05,16.39,12.76,7.227,1.142,-0.9627,3.37,7.838,10.88,11.98,20.83,20.6,21.79,16.34,12.68,9.793,3.788,0.8879,5.244,6.36,10.82,13.84,17.86,20.09,21.26,17.32,11.59,6.047,4.285,1.141,4.743,4.756,7.835,14.17,20.31,22.48,20.55,16.38,9.079,6.924,2.844,0.6454,4.314,4.607,9.449,16.68,21.44,22.02,21.15,15.52,13.37,7.493,5.256,3.384,2.606,7.333,8.962,14.79,18.81,22.77,21.35,18.97
Botswana,heat_index,25.57,25.57,24.42,20.77,18.35,13.53,14.63,16.9,22.4,25.99,25.37,25.3,23.43,24.24,24.44,20.59,17.43,13.65,12.69,16.34,22.06,24.59,25.86,24.3,25.82,25.91,24.51,20.68,18.47,14.71,14.7,18.01,21.72,24.76,25.87,24.73,25.26,26.09,24.64,20.88,17.58,15.49,15.33,17.41,22.82,24.65,26.63,24.29,25.43,24.02,22.32,19.41,17.36,14.49,13.9,17.62,22.12,24.73,24.53,25.02,25.95,27,24.95,21.19,19.19,14.81,15.7,19.36,22.66,27.22,26.45,28.63,27.51,27.73,24.08,22.36,17.75,15.42,14.4,18.06,23.59,26.84,26.47,25.96,23.79,23.21,22.56,20.23,17.21,15.61,15.51,17.7,22.96,24.12,24.86,25.79,26.92,23.77,23.22,21.12,18.11,15.14,14.15,19.67,23.11,24.03,26.27,27.56,26.55,25.54,26.88,22.3,18.82,15.21,15.18,19.96,21.47,26.79,27.24,26.28,25.68,24.89,23.6,21.54,17.22,13.92,13.71,17.47,22.31,25.19,25.19,24.51,24.28,23.01,22.59,20.83,16.74,14.73,13.19,18.2,22.73,23.53,26.37,24.28,23.88,25.22,22.64,19.92,16.68,13.71,15.61,18.03,22.37,26.22,23.87,24.77,25.17,23.6,23.5,21.86,19.45,16.23,14.47,18.07,23.08
Bouvet Island,heat_index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
