Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Aruba,temperature,26.31,25.91,26.7,26.97,27.54,27.81,27.68,28.3,27.7,27.59,26.61,26.06,26,25.58,25.54,25.95,26.92,27.57,27.22,27.87,28.05,27.21,26.75,26.18,25.59,25.45,25.47,26.09,27.02,27.07,27.11,27.8,28.14,27.39,27.53,26.82,25.82,25.79,26.11,26.26,26.74,26.98,27.04,27.48,28.18,27.84,26.85,26.32,25.47,25.36,25.72,26.11,26.42,26.79,26.8,27.35,27.77,27.67,27.12,26.73,25.87,26.03,25.84,26.18,26.3,26.59,26.63,27.38,28.18,27.89,27.25,26.77,25.75,25.85,26.32,26.7,27.44,27.39,27.33,27.83,28,27.87,27.25,26.65,25.59,25.87,26.11,26.68,26.95,27.05,27.33,27.71,28.33,27.96,27.43,26.55,26.27,25.18,25.54,26.24,26.4,26.45,26.58,27.24,27.75,27.38,27.13,26.02,25.59,25.4,25.44,25.94,26.7,27.31,27,27.88,28.14,27.95,27.38,27.2,26.22,25.85,26.16,26.8,26.97,27.21,27.51,27.96,28.4,28.26,27.17,26.74,26.02,25.69,25.74,26.17,26.66,26.94,27.03,27.53,28,27.89,27.12,26.52,25.97,25.7,25.89,26.09,26.95,26.95,26.8,27.64,28.18,27.64,26.77,26.26,25.78,25.43,25.77,26.21,27.2,27.88,27.63,28.3,28.94
Australia,temperature,28.18,27.76,25.57,23.21,18.45,15.46,15.22,15.97,19.07,22.01,24.46,26.23,28.22,26.28,23.89,21.33,16.6,14.48,14.82,17.09,19.47,22.95,25.17,26.39,27.29,26.65,24.1,22.06,17.63,14.5,13.91,16.51,20.44,23.68,26.49,27.86,29.37,27.74,26.05,23.29,19.12,15.74,15.79,17.86,22.05,24.2,25.75,27.56,28.52,26.83,26.23,23,19.71,15.51,14.72,16.38,20.71,24.79,26.93,27.62,27.42,28.88,26.15,21.35,18.08,16.42,14.84,16.71,19.68,25.62,27,27.76,27.85,28.14,26.77,24.06,19.9,16.25,15.28,16.5,18.95,22.28,25.81,27.24,27.81,27.31,26.77,22.08,18.77,15.54,15.98,17.18,20.58,23.98,25.84,27.9,28.55,27.53,26.21,24.36,18.33,15.38,15.57,16.06,20.03,24.33,25.82,28.89,30.21,28.45,27.15,23.31,18.6,15.37,15.84,16.26,20.54,24.82,26.22,30.1,28.55,27.75,25.83,23.5,17.5,16.14,15.22,17.32,21.67,23.41,27.5,26.51,27.55,26.41,25.23,22.21,18.51,15.27,15.92,17.33,20.13,23.31,24.2,27.9,28.35,27.04,26.65,23.36,18.89,15.54,14.1,16.63,19.69,22.4,23.78,26.52,27.13,27.32,26.2,21.73,17.05,15.93,15.31,18.25,21.76
Austria,temperature,-5.369,-2.776,1.438,6.748,10.23,14.91,17.98,15.42,10.6,5.436,3.022,-5.119,-3.064,-1.884,2.917,8.903,11.78,14.86,14.82,17.07,14.09,6.557,2.149,-0.5948,-2.307,-6.017,4.814,6.651,11.81,15.88,16.62,17.21,12.49,7.089,3.453,-2.82,-2.277,-3.284,-0.1137,7.32,10.13,14.12,18.25,16.98,11.72,8.329,2.132,-0.7543,-0.27,0.7882,4.857,8.046,10.27,14.77,16.52,14.47,12.3,9.302,5.258,0.05066,-1.103,-1.912,2.728,6.579,11.33,15.46,19.27,18.6,11.5,6.927,4.538,1.169,-2.257,1.612,2.293,7.153,10.76,15.14,17.34,15.94,14.15,6.403,1.879,-1.193,-6.986,0.6098,5.266,5.84,12.18,17.13,17.09,17.65,10.25,8.313,1.606,-2.037,0.1868,-4.554,0.4429,10.8,13.64,15.73,17.42,18.11,13.57,9.357,3.743,-0.9887,-3.572,0.6698,3.976,7.423,8.366,18.75,17.72,17.58,12.65,9.008,3.684,-0.02452,-1.501,1.769,2.73,8.531,10.25,14.47,16.64,17.36,13.14,7.042,2.878,-0.7963,-3.301,0.02842,1.637,4.239,8.823,17.45,17.42,15.01,13.31,6.885,2.051,-1.269,-1.367,0.5385,2.177,5.61,13.06,17.38,17.92,17.47,11.08,10.57,3.421,-0.9047,-0.4191,-0.181,3.868,4.981,11.09,15.93,17.99,17.11,15.55
Azerbaijan,temperature,3.473,2.891,6.768,10.39,16.37,24.24,26.44,25.16,21.09,14.8,9.789,7.194,2.046,0.7495,5.215,9.995,16.35,21.54,26.23,23.17,18.89,12.93,2.823,2.183,0.6879,-1.158,3.466,14.14,18.77,22.72,23.78,25.23,19.81,16.83,9.777,3.373,2.582,4.714,7.36,11.68,17.21,21.65,23.69,22.88,19.82,12.71,9.263,0.2097,1.884,1.434,7.065,11.68,19.35,22.35,24.76,26.33,20.63,12.12,6.228,4.494,1.883,3.567,5.706,10.26,16.84,23.87,25.17,24.63,21.31,13.49,7.512,2.746,1.508,4.734,7.619,12.13,17.21,21.57,23.73,25.76,18.88,11.35,5.359,0.2344,0.4804,0.1041,6.848,10.76,16.99,21.11,25.21,25.54,21.24,12.98,8.029,4.506,1.96,4.123,8.243,10.52,17.83,21.83,27.04,23.72,20.46,14.96,7.846,4.722,2.671,3.491,6.136,10.3,18.34,24.36,24.65,23.67,18.39,15.62,6.901,5.048,1.683,3.758,8.086,9.353,17.19,23.23,25.2,21.96,20.57,14.76,7.959,2.597,1.999,3.662,4.997,14.12,18.14,23.73,25.13,26.23,19.82,11.97,7.924,4.15,1.526,4.669,3.854,13.55,15.46,22.9,24.58,24.87,21.22,15.38,9.195,3.316,1.099,2.298,10.05,12.85,17.04,22.05,24.33,25.84,19.38
Bahamas,temperature,21.87,21.43,21.69,23.32,25.73,28.04,27.94,28.38,27.73,26.32,24.67,21.21,22.22,22.81,22.63,24.88,25.43,26.94,27.82,28.2,27.53,26.41,24.9,23.76,22.67,23.22,23.37,23.81,25.41,27.02,27.53,27.91,27.54,26.57,23.75,23.83,23.73,23.11,21.89,24.55,25.13,26.7,27.06,27.62,27.58,26.81,25.51,24.86,23.43,24.28,23.88,24.85,25.59,26.87,27.77,28.17,27.39,26.8,24.95,23.84,23.39,22.34,24.36,25.5,25.75,27.17,27.92,28.29,28.17,26.93,26,25.46,23.49,22.54,24,24.35,25.9,27.58,28.21,28.27,27.98,26.58,24.74,24.81,23.25,23.43,22.74,24.08,25.62,27.28,27.86,28.33,28.14,26.76,25.35,24.13,22.71,23.89,22.65,24.74,25.48,27.1,27.82,27.85,27.67,26.98,25.88,24.55,23.48,24.13,23.85,24.92,25.94,27.64,28.17,28.23,27.62,27.33,25.61,24.6,23.49,23.76,23.61,25.5,26.13,27.47,28.18,28.46,27.95,27.52,25.82,23.58,23.01,23.77,23.86,24.34,25.74,26.85,27.8,28.14,27.91,26.97,25.2,24.89,23.14,23.73,24.39,24.5,25.69,27.07,27.79,28.08,28.15,26.75,26.33,24.5,23.82,24.18,24.17,25.03,25.92,27.63,28.88,28.97,28.37
Bahrain,temperature,18.7,19.42,22.3,25.54,28.88,32.2,33.72,34.16,33.32,30.28,24.92,20.34,17.6,17.8,20.18,24.03,29.41,32.14,33.14,34.2,32.61,28.8,22.62,17.33,16.8,17.02,18.53,23.91,29.83,31.68,33.36,33.83,32.38,29.84,24.72,19.94,17.96,18.58,21.15,24.72,28.03,31.14,33.35,33.3,32.27,27.85,23.91,18.99,16.57,17.25,21.3,25.02,29.87,32.2,33.94,33.78,32.75,30.02,24.02,19.92,17.34,19.02,20.98,24.61,29.22,32.32,33.41,34.44,32.99,30.65,24.64,18.84,17.06,18,21.46,24.47,29.7,32.04,34.11,34.66,32.95,28.68,24.39,19.79,18.04,16.11,20.04,25.09,30.08,31.96,33.78,34.23,33.04,30.38,25.58,19.57,17.8,18.9,22.83,25.19,28.78,33.21,33.86,33.58,32.91,29.98,24.6,20.98,18.76,18.2,19.9,23.79,28.55,33.44,33.79,34.1,33.19,31.08,25.08,20.69,17.66,17.89,20.95,25.06,28.79,32.54,34.42,34.36,33.13,29.43,25.61,20.51,18.59,19.13,21.6,25.31,30.79,32.42,34.45,34.76,32.77,29.81,25.42,20.75,17.37,18.38,20.74,24.85,28.14,31.97,33.26,34.43,32.98,29.82,26.53,21.46,17.47,18.49,21.88,24.18,28.96,32.51,34.07,34.97,33.48
Bangladesh,temperature,17.87,21.86,27.29,29.25,28.85,28.59,28.88,28.91,28.26,27.65,24.61,19.75,17.47,21.71,25.52,27.23,27.95,28.41,28.53,28.01,28.24,27.56,23.15,19.19,18.11,21.1,25.79,27.4,29.46,29.19,28.39,28.62,28.35,26.61,22.64,18.09,16.98,21.5,26.03,27.98,27.45,29.27,28.7,28.25,28.37,26.65,22.83,19.48,17.9,20.17,24.94,29.1,29.34,29.01,28.97,28.33,28.31,27.01,23.35,19.01,18.53,21.32,25.35,26.78,28.93,28.63,28.13,28.51,28.69,27.21,23.77,19.59,17.95,22.79,26.33,29,28.2,29.16,28.25,29.01,28.6,27.71,23.44,20.39,18.67,21.91,24.11,27.13,28.98,28.76,28.35,28.78,28.65,27.28,23.75,20.43,16.95,21.85,25.87,26.86,27.47,28.95,28.81,29.11,28.97,26.57,23.23,19.43,19,21.56,25.22,27.74,29.43,29.51,28.8,29.34,28.44,27.08,24.11,18.79,17.83,20.02,24.89,26.93,28.08,28.75,28.83,29.12,28.85,28.45,23.82,19.17,18.44,21.21,26.44,28.77,28.72,28.29,28.81,28.69,28.88,28.09,23.51,20.14,18.41,19.82,26.24,28.58,28.42,28.54,29.56,29.37,28.7,27.4,24,20.34,18.45,22.12,25.31,28.63,28.92,29.34,29.62,28.85,29.22
Barbados,temperature,26.11,26.12,26.75,26.87,27.51,27.55,27.42,27.6,27.54,27.65,26.92,26.5,25.93,25.47,25.49,25.97,27.21,27.45,26.91,27.24,27.52,27.09,26.51,26.37,25.59,25.24,25.56,26.04,26.45,27.09,26.92,26.81,27.6,27.4,27.32,26.51,25.8,25.54,26,26.05,26.61,26.61,26.93,27,27.45,27.12,26.77,26.17,25.39,25.13,25.17,25.81,26.41,26.69,26.7,26.75,27.13,27.34,26.75,26.34,25.66,25.55,25.2,25.73,26.31,26.47,26.58,27.13,27.67,27.77,27.03,26.48,25.56,25.6,25.74,26.54,27.02,27,27.07,27.54,27.63,27.55,27.29,26.69,25.67,25.55,25.54,26.45,26.84,27.03,27,27.36,27.5,27.13,26.91,26.41,25.69,25.05,25.71,25.89,26.27,26.5,26.65,26.78,27.32,27.03,26.77,25.99,25.25,25.29,25.38,25.74,26.68,27.22,27,27.14,27.75,27.48,27.07,26.89,25.98,25.76,25.65,26.32,26.93,27.24,27.23,27.41,27.76,27.36,26.6,26.32,25.9,25.45,25.44,26.09,26.47,26.71,26.86,27.14,27.68,27.62,26.85,26.54,25.35,25.36,25.48,25.77,26.64,26.76,26.9,27.18,27.37,27.24,26.52,25.97,25.28,25.11,25.52,25.97,26.96,27.64,27.5,28.08,28.59
Belarus,temperature,-11.53,-4.643,0.07956,8.615,15.21,18.66,22.79,20.85,11.92,4.488,4.511,-6.851,-3.688,-8.178,-0.4235,8.625,13.93,18.83,20.35,17.75,13.43,6.244,2.203,1.353,-4.869,-10.96,1.183,8.555,14.88,16.19,20.8,17.53,13.43,7.151,3.853,-5.691,-7.041,-1.83,-4.787,7.134,16.84,19.27,18.63,18.02,11.67,8.195,4.768,0.02876,-7.052,-0.6562,5.165,8.833,14.79,15.7,20.6,18.52,12.74,6.157,1.121,-2.419,-0.9569,-0.8421,4.163,7.357,12.92,17.41,18.49,20.15,14.48,5.226,3.559,1.546,-7.192,1.125,1.945,8.762,14.92,18.45,19.65,18.26,13.5,5.086,0.01685,-1.513,-5.628,-3.06,4.328,6.438,12.78,16.47,17.54,18.82,13.78,6.898,2.76,0.6983,-2.605,-6.159,-2.511,10.74,16.96,17.57,19.58,19.5,14.91,8.062,0.7385,-1.84,-4.981,0.3432,3.441,8.906,14.39,21.12,17.01,17.65,12.75,9.46,4.214,1.966,1.15,1.689,3.65,6.773,11.05,19.69,18.3,18.54,14.67,10.58,3.732,-0.7002,-3.967,-6.51,1.167,6.629,12.42,19.96,22.55,17.47,10.71,7.184,3.321,-3.436,-2.097,0.397,1.155,5.88,11.71,19.08,18.44,20.84,10.38,8.843,1.918,-2.667,-0.6987,-1.288,2.756,8.947,13.08,17.69,18.63,20.7,16.04
Belgium,temperature,-0.4866,1.891,5.831,9.322,10.48,16.53,19.69,16.56,13.57,10.07,5.782,-1.168,3.259,4.658,6.754,13.01,14.2,16.03,15.45,16.93,15.89,11.47,7.828,5.626,4.472,-0.04767,8.138,7.911,13.78,14.93,16.76,18.47,13.83,10.57,6.655,4.667,1.723,0.8628,2.36,8.256,10.72,15.08,19.31,17.86,14.25,12.29,6.008,5.311,5.488,5.954,8.255,11.53,12.84,15.89,18.66,15.72,15.58,13.04,8.312,4.111,3.105,2.731,5.943,9.327,12.37,15.91,18.55,18.72,12.99,9.801,9.451,8.9,4.356,4.328,4.896,8.262,13.72,16.04,18.21,18.04,17.23,9.705,5.925,3.984,0.5193,5.478,8.835,8.191,14.85,18.48,18.25,17.48,13.55,12.73,6.408,4.243,5.555,0.1625,4.742,12.18,15.43,17.19,21.09,18.81,14.9,11.89,6.9,5.491,2.507,6.131,7.8,10.11,11.33,18.01,18.82,18.58,14.69,11.7,6.193,5.557,5.376,6.587,6.617,11.76,13.3,16.81,17.32,20.3,15.9,11.07,8.483,5.269,2.603,4.713,6.423,6.466,10.92,18.02,17.44,16.48,16.01,11.07,6.025,5.307,3.818,6.058,7.569,9.317,14.54,17.22,19,20.44,14.54,13.7,8.614,3.623,4.739,5.158,6.91,8.319,13.17,19.32,17.96,17.6,17.99
Belize,temperature,23.33,24.42,24.79,27.35,27.84,28.31,27.44,27.56,27.52,25.87,24.41,22.51,24.04,24.51,25.43,27.23,27.85,27.56,27.08,27.62,27.22,25.51,24.58,23.63,23.98,24.73,25.35,26.64,27.03,27.4,26.95,27.37,27.23,26.14,24.17,24.61,24.24,25.21,24.68,27.18,27.51,27.15,27.07,26.95,27.07,26.6,25.13,24.58,22.93,25.03,26.12,27.13,26.87,27.29,27.48,27.83,26.98,26.3,24.24,23.85,23.66,23.96,25.66,27.25,27.22,26.93,27.46,28.11,27.79,27.22,26.1,25.76,24.05,23.48,26.19,27.25,28.28,27.55,27.63,27.67,27.38,26.31,25.04,25.28,24.33,25.14,25.16,27.03,27.86,27.65,27.41,27.73,27.91,26.03,24.66,23.87,22.62,24.74,25.56,26.62,27.62,27.19,27.26,27,27.14,26.46,25.53,24.5,23.61,25.56,25.71,27.03,28.18,28.24,27.88,28.54,28.04,27.32,25.65,24.47,24.64,25.53,26.07,28.18,28.21,27.79,27.91,27.9,27.77,26.79,25.41,23.93,24.23,24.77,25.82,27.31,27.89,27.85,27.64,27.77,27.69,27.31,24.78,25.14,24.04,24.56,25.86,27.02,27.82,27.13,27.34,27.14,27.05,26.64,25.87,24.57,24.7,25.07,26.26,27.09,28.05,29.04,27.98,28.15,27.91
Benin,temperature,27.72,30.4,31.34,31.17,29.38,27.58,25.99,25.65,25.87,26.85,28.06,26.84,26.55,29.58,31.02,31,29.46,27.72,26.41,25.63,26.13,27.21,27.74,26.41,26.49,29.13,30.69,30.35,28.26,26.91,25.35,25.09,25.77,26.96,28.15,26.98,27.27,29.4,31.36,29.81,28.61,27.21,25.96,25.14,25.92,27.1,28.11,26.9,27.71,29.06,30.6,29.89,28.61,27.76,26.45,25.27,25.56,27.12,27.88,26.74,25.96,29.65,30.25,31,30.07,28.06,26.53,25.65,26.07,27.45,27.98,25.29,26.52,29.3,31.21,30.74,29.56,27.34,26.15,25.79,26.06,27.9,28.51,27.8,27.48,29.12,31.19,31.27,28.89,27.16,26.2,25.44,26.15,27.6,27.79,27.19,26.17,29.78,30.78,30.61,29.01,27.31,26.02,25.47,25.96,27.25,27.84,26.32,27.51,29.14,31.31,31.44,29.23,27.34,26.09,25.69,26.32,26.24,28.07,26.79,26.6,28.78,31.4,30.81,29.61,27.45,25.85,25.62,25.66,26.92,27.81,27.77,28.03,29.22,31.05,31.39,30.21,27.94,26.4,25.82,26.37,27.9,28.36,27.27,26.55,29.07,31.64,30.18,29.1,27.13,26.13,25.39,25.43,26.87,27.48,26.62,27.17,29.54,30.64,30.78,29.95,27.65,27.03,25.89,26.64
Bermuda,temperature,17.14,16.34,17.27,18.4,20.54,24.01,26.17,26.9,25.75,24.15,20.98,17.4,17.42,17.38,17.34,19.21,20.71,23.64,26,26.56,26.32,24.47,22.17,20.1,18.77,18.21,18.49,19.02,20.96,23.08,25.88,26.83,25.77,24.73,21.67,20,18.16,17.46,16.83,18.74,20.26,24.16,26.48,26.35,25.42,24.31,21.18,20.26,19.62,19.88,18.71,19.84,20.84,23.41,25.81,25.98,25.97,24.45,21.96,20.69,19.32,17.46,17.88,19.43,21.25,24.56,26.33,26.48,26.26,24.26,22.27,21.39,19.27,18.65,19.45,19.32,22.21,24.2,26.44,26.97,26.63,24.35,20.77,20.06,19.18,18.39,17.18,19.27,21.84,24.55,26.48,27.1,26.58,24.53,22.56,20.6,18.82,19.63,17.65,19.76,22.74,24.63,25.58,26.81,26.48,24.2,22.19,19.97,18.94,18.5,18.43,20.11,21.73,24.68,26.5,27.12,26.25,24.31,22.4,20.02,18.73,19.21,18.85,19.02,20.45,22.91,26.17,27.45,26.44,24.86,22.16,20.29,18.4,18.92,18.05,18.78,20.98,24.69,26.04,26.99,26.21,24.55,22.07,20.83,19.09,19.34,19.28,19.71,22.08,23.65,26.15,27.16,26.29,24.72,22.59,19.76,19.64,18.69,18.13,19.42,21.02,23.79,26.37,27.42,26.15
Bhutan,temperature,1.716,3.263,7.771,10.9,12.91,14.83,15.79,15.87,14.38,11.25,7.635,3.04,0.1688,3.01,6.311,8.615,12.54,15.24,15.52,15.33,14.62,10.65,5.685,3.498,-0.5353,3.109,5.473,8.985,12.46,15.35,15.91,15.97,14.39,9.883,5.716,2.974,0.6227,3.698,6.607,9.152,12.78,15.82,15.89,15.55,14.52,10.75,6.048,2.348,1.757,3.004,5.576,9.036,12.23,15.84,16.24,15.43,14.1,10.16,7.066,3.672,0.9788,2.939,6.521,8.731,12.6,14.95,15.89,15.36,14.8,10.56,6.796,2.022,0.2225,4.722,6.832,10.61,12.05,15.46,15.58,16.33,14.91,11.5,7.604,5.555,0.9786,4.552,5.469,9.863,12.56,15.41,16.08,16.11,15.21,11.66,6.44,5.716,2.493,4.103,6.072,9.144,12,15.54,16.34,16.33,14.86,9.322,5.789,1.72,0.2584,2.642,5.408,9.317,12.33,15.46,15.79,16.68,14.63,11.15,8.251,2.109,0.8161,2.463,5.825,7.939,11.39,15.11,15.81,16.62,15.21,12.92,6.65,3.964,3.283,3.567,6.53,8.68,12,15.33,16.14,16.04,15.05,12.54,7.189,3.232,0.2271,0.7122,7.916,10.72,12.94,14.84,16.44,16.63,15.12,11.26,6.846,4.543,2.795,4.793,6.571,9.575,11.63,14.89,16.28,16.33,15.52
Bolivarian Republic of Venezuela,temperature,26.34,27.56,27.8,26.62,26.2,25.45,25.04,25.34,25.69,26,25.25,25.2,25.23,25.7,25.56,25.89,25.41,25.44,25.17,25.64,25.98,25.65,25.54,25.31,25.17,25.43,25.61,25.58,25.41,25.32,25.03,25.14,25.78,26.13,26.43,25.78,26.21,25.99,27.04,26.65,25.8,25.41,25.18,25.32,26,26.06,25.55,25.42,25.58,26.1,26.86,26.56,26.53,25.67,25.46,25.39,25.89,25.64,25.67,26.07,26,26.59,26.5,26.89,26.67,25.6,25.41,25.96,26.95,26.75,26.13,26.28,26.92,27.38,28.04,26.81,25.88,25.33,25.35,25.83,26,26.23,25.64,25.25,24.8,25.85,26.02,26.68,25.52,25.01,24.72,25.67,25.83,25.67,25.84,26.03,25.74,25.69,26.72,25.99,25.53,24.97,24.9,25.29,25.6,26.07,25.93,25.25,25.55,26.27,26.9,26.85,25.89,25.23,25.05,25.23,26.03,25.61,25.89,25.98,26.21,26.93,27.16,27.26,27,25.58,25.15,25.35,25.84,25.81,25.16,25.1,24.85,25.82,25.37,25.6,25.09,24.93,24.7,25.02,25.71,25.79,25.51,25.41,25.11,25.73,25.83,26.27,25.53,24.6,25.1,25.11,25.57,25.63,25,24.91,24.83,25.31,26.14,26.3,26.24,25.51,25.59,26.55,27.18
Bonaire Saint Eustatius and Saba,temperature,26.08,25.87,26.45,26.55,27.32,27.6,27.65,28.06,27.74,27.48,26.59,25.92,25.63,25.11,24.93,25.56,26.66,27.66,27.16,27.71,27.69,27.25,26.64,25.98,25.24,25.13,24.95,25.85,26.44,27.34,27.26,27.6,27.8,27.36,27.33,26.3,25.56,25.27,25.46,25.72,26.43,26.72,26.95,27.42,27.85,27.56,26.63,25.97,25.4,25.11,25.37,25.65,26.12,26.68,26.87,27.22,27.47,27.44,26.93,26.18,25.67,25.67,25.36,25.71,26.28,26.68,26.87,27.42,27.97,27.79,27.02,26.39,25.6,25.49,25.64,26.27,26.9,27.21,27.26,27.76,27.78,27.79,27.09,26.45,25.39,25.51,25.52,25.98,26.56,27.03,27.33,27.79,27.93,27.53,27.15,26.31,25.8,24.89,25.31,25.74,25.98,26.54,26.83,27.13,27.52,27.22,26.87,26.02,25.28,25.17,25.37,25.65,26.34,27.12,27.21,27.75,28.05,27.87,27.08,26.71,25.79,25.72,25.6,26.44,26.82,27.32,27.51,27.87,28.03,27.72,26.94,26.19,25.66,25.49,25.24,25.79,26.47,26.72,27.12,27.5,27.87,27.81,26.92,26.33,25.53,25.21,25.43,25.65,26.55,26.93,27.06,27.53,27.82,27.44,26.71,25.95,25.36,25.06,25.34,25.72,26.95,27.81,27.91,28.43,28.75
Bosnia and Herzegovina,temperature,-0.3182,1.237,4.868,10.16,13.96,18.09,20.74,20.52,14.59,8.659,8.369,0.7004,0.3872,0.8068,5.01,10.91,13.95,18.48,20.35,21.47,19.05,9.673,4.062,2.57,-0.5366,-4.319,7.054,9.9,13.72,20.43,22.61,22.44,17.45,12.02,8.729,0.2452,1.931,1.482,4.578,11.54,14.35,17.68,20.28,21.15,15.22,12.43,7.06,1.954,4.434,5.98,7.734,10.43,13.3,17.67,19.23,19.18,14.98,11.96,8.452,2.844,1.327,1.317,5.131,9.053,15.32,17.96,22.56,21.59,16.68,10.91,6.653,2.66,1.276,6.07,5.92,11.83,13.62,18.71,20.82,18.6,15.66,9.586,5.999,0.3935,-5.378,4.106,8.22,9.041,14.8,19.83,21.29,22.04,14.78,10.68,5.371,2.082,3.3,-0.09345,4.259,13.97,16.59,18.13,19.85,20.76,16.17,12.59,7.163,1.062,-1.124,3.104,7.465,10.51,11.57,20.5,20.37,21.57,16.15,12.55,9.573,3.654,0.9182,4.945,6.04,10.43,13.58,17.4,19.82,20.96,17.06,11.32,6.053,4.244,0.827,4.526,4.461,7.505,13.83,19.95,22.22,20.47,16.2,9.006,6.998,2.652,0.4881,3.986,4.343,9.059,16.27,21.1,21.75,20.84,15.29,13.22,7.405,5.315,3.138,2.11,6.953,8.559,14.44,18.42,22.36,20.96,18.66
Botswana,temperature,25.71,25.83,24.62,21.55,18.97,14.12,15.18,17.55,23.12,26.48,25.88,25.91,24.07,24.88,24.65,21.37,18.07,14.03,13.17,17.05,22.58,25.38,26.47,24.97,26.51,25.42,24.94,21.47,19.04,15.16,14.84,18.4,21.96,25.99,26.75,25.33,25.99,26.86,25.71,21.62,18.37,16.12,16.03,17.78,22.94,25.56,27.13,24.53,25.66,24.1,22.92,20.18,18.3,15.23,14.52,18.25,22.58,25.69,25.18,25.74,26.77,27.53,25.42,21.22,19.39,15.01,15.88,19.72,23.47,27.82,27.06,28.77,27.89,27.88,24.54,22.95,18.36,16.14,14.81,18.64,23.92,27.69,27.54,26.69,23.81,23.63,23.28,20.9,17.72,16.42,16.05,18.34,23.88,24.94,25.74,26.46,27.59,24.56,23.92,22.12,19.09,15.83,14.83,19.71,23.19,25.09,27.26,28.18,27.26,26.11,27.9,23.35,19.84,15.92,15.65,20.2,21.89,27.27,28.21,27.06,26.31,25.63,24.12,22.32,17.92,14.47,14.23,17.79,23.35,26.51,26.3,25.37,24.36,23.26,23.21,21.44,17.41,15.16,13.58,18.58,23.46,24.51,27.25,25.23,24.49,25.83,22.86,20.65,17.05,14.33,16.34,18.56,22.99,27.07,25.1,25.99,25.85,24.41,24.53,22.78,20.26,16.55,15.01,18.71,23.2
Bouvet Island,temperature,1.052,1.424,1.707,0.9037,-0.08134,-0.4745,-1.349,-1.528,-1.759,-1.228,-0.5537,1.051,1.166,1.776,1.178,1.122,0.7629,-0.1193,0.2094,-1.453,-2.86,-1.321,-1.177,0.01385,0.2814,1.05,0.8169,0.7142,-0.7402,-0.376,-1.296,-3.253,-3.008,-1.44,-0.4579,0.2484,1.29,1.604,1.564,0.6935,-0.1351,-1.439,-1.454,-2.485,-3.127,-1.709,-0.4205,0.6186,1.132,1.358,0.9076,0.6008,-0.5117,-1.55,-2.603,-1.444,-3.651,-1.2,-0.3574,0.07508,0.7216,1.579,0.9855,0.8397,-0.3685,-1.105,-1.784,-1.92,-1.466,-2.358,-0.973,0.1118,1.063,1.561,0.9589,0.4257,-0.1578,-1.577,-2.312,-2.713,-3.489,-2.324,-0.7036,0.1569,1.366,1.565,1.279,1.766,0.397,-0.9519,-2.056,-2.231,-1.629,-1.243,0.3478,0.7725,1.322,1.663,1.578,0.8754,0.3649,-1.019,-0.8993,-2.483,-2.534,-1.022,-0.01749,0.2416,1.039,1.545,1.409,1.184,0.8025,-0.3982,-2.376,-2.718,-1.662,-2.066,-0.4717,0.799,1.411,1.943,1.88,0.9117,-0.04502,-0.7702,-2.363,-3.452,-2.835,-1.603,-0.7255,0.178,0.7092,1.175,1.25,0.5128,0.09127,-1.268,-3.203,-3.618,-2.292,-1.233,-0.5118,0.6897,1.365,1.695,1.756,1.632,0.2279,0.07961,-1.162,-2.046,-2.062,-1.07,-0.4916,0.428,0.8869,1.524,1.48,0.5973,0.5614,-0.4265,-0.8651,-0.5059,-1.635
