Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Saint Lucia,CDD_18,248.7,229.8,274.8,264.8,292.7,285.5,289.4,298.5,284.8,292.5,261.6,258.9,241.3,209.9,229.7,235.2,281.9,284.5,273.9,281,281.3,280.3,252.7,248.3,234,209.8,233,242,258.5,278.8,281.6,274.8,290.4,284.7,279.8,260.8,239.4,211.2,247.6,236.7,264.1,259,276.8,280.4,283,282.8,261.6,249.4,227.6,200.9,224,238.4,261.8,267,274.7,272.5,274,287.4,257.7,260.7,237.3,213.8,223.8,232.8,262.1,260.2,272.8,289.2,293,303,264.3,261.8,234.8,220.1,238.3,260,281.9,269.8,280.7,300.3,286.8,292.4,267.8,258.7,232.4,212.4,231.7,254.2,277.6,271.4,282.9,292.4,286.4,282.3,265.4,255.2,237.3,194.7,236.6,233.8,256,260.1,274.4,277.2,287.3,274.8,258,240.9,222.3,204.1,229.2,231.3,269.1,276.4,281.7,287.9,292.8,294.2,273.3,273,244.3,223.4,237.2,254.1,282.6,282.2,288.6,296.2,293.1,283.5,249.9,252.3,240.2,204.5,229.4,245,267.3,261.5,275.6,287.5,294,300.6,265.8,262.9,224.6,204.4,231.9,235.9,268,266.7,277.4,284.3,280.4,283.6,251.2,245.7,223.2,196,232.4,239.6,283,290.1,294.7,313.3,316.6
Saint Pierre and Miquelon,CDD_18,0,0,0,0,0,0,0,0.5283,2.764,0,0,0,0,0,0,0,0,0,0,0.1303,0.08606,0,0,0,0,0,0,0,0,0,0,13.26,0.002326,0,0,0,0,0,0,0,0,0,0.00005105,2.359,0.342,0,0,0,0,0,0,0,0,0,1.697,7.037,0.000004523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8362,0,0,0,0,0,0,0,0,0,0,0,0.4694,0,0,0,0,0,0,0,0,0,0,0,3.58,0.1268,0,0,0,0,0,0,0,0,0,0,1.376,0,0,0,0,0,0,0,0,0,0,0,2.232,0,0,0,0,0,0,0,0,0,0,0,3.106,0.3558,0,0,0,0,0,0,0,0,0,0,5.836,6.24,0,0,0,0,0,0,0,0,0,1.682,2.629,1.859
Saint Vincent and the Grenadines,CDD_18,253.7,227.7,272.7,266.5,293.1,283.9,287.9,294.5,284.3,297.6,267.3,263.9,247.2,211.6,232.7,236.5,283,281.3,274.6,285.4,287.1,280.1,256.6,261.1,238.8,212,235.8,244.3,261.7,273.4,276.1,274.1,290.5,290.4,279.6,266.2,244.5,214.2,251.6,239.6,266.2,257.3,275.4,277,284.2,281.8,263.1,252.7,232.6,203,225.5,238,261.9,262.6,269.3,273.5,276,289.5,264.2,263.6,240.5,215.4,226.3,236.1,259,255.1,267.3,285.2,292.7,304.1,270.7,266,236.3,222.8,243.6,259.7,279.6,269.5,279.7,296.7,284.6,299.7,274.4,269.7,237.8,215.6,237.9,256.1,276.2,268.5,279.3,292,289.4,284.5,269.2,261.3,240.8,200.2,239.8,239.7,258.6,256.6,269.6,275.8,281.9,281.7,266.4,248.1,229.8,207.8,232,235.5,271.1,274.2,279.5,286.2,295.7,296.1,277.5,276.2,248.8,228.5,242.2,253.8,282.3,278.8,285.4,292.2,295,291.9,260.5,258.9,245.3,211.1,231.9,244.8,265.5,262.5,275.2,285.3,292.2,301.8,266.4,267.2,230.7,208.2,237.7,240,269.4,262,276.9,282.8,283.4,286.1,255,247.2,228.9,199.9,236.5,240.7,279,287.1,295.4,315.3,318.3
Saint-Barthelemy,CDD_18,239.7,213.4,252,243.2,279.2,283,298.8,308.6,288.6,287.4,254.4,233.6,224.7,183.7,195.6,215.6,255.1,288.8,281.5,293.2,279.5,285.5,251.8,235.8,210.6,195.9,198.6,224.3,244.5,280.6,288.1,295.8,286,285.6,272.1,243.9,220.7,190.2,212.8,216.8,245.7,254.2,275.2,289.4,287.1,290.3,253.3,238.7,221,189.9,216.7,217.4,244.2,257.9,275.6,283.1,278.8,286,261.2,237.2,226.4,202.8,216.1,218.8,256.3,263.6,278.5,291.3,292,298.1,265.3,250.8,226.3,206.1,219.7,234.6,261.6,271.8,285.3,301,290,292.9,263,252.8,219,199.8,216.1,220.5,252.4,268.7,289.5,302.2,284.3,281,263.9,248,227.7,182.3,214.6,219.1,234.4,257.9,276.2,281.8,281.1,277.4,257,241.8,214.6,191.9,217.4,216.8,246.3,267.9,288.9,298.2,296.1,301.4,260.2,258.3,228.9,211,220,243.8,270.5,281.1,296.1,304.1,290.8,289.2,256.9,238.6,225.1,199.4,211.8,221.1,255.8,256.8,283.7,294.6,289.5,297.8,262.5,249.7,224.8,187.3,216.5,213.4,256,270.2,283.4,293.4,286.1,287.7,258.7,238.1,216.3,187.2,214.4,217.5,274.1,292.8,314.2,322,319.1
Sao Tome and Principe,CDD_18,267.5,268.7,308.7,287.5,242,186.2,180.3,179.4,203.8,234.6,233.6,249.6,260.5,244.1,285.6,282.9,242.6,190.3,171.3,189.8,205.5,226.3,228.4,234.7,247.4,235.9,277.6,266.8,257.2,213.3,197.5,195.9,211.9,233.5,233,252.6,268.4,253.4,299.6,276.8,256.4,190.6,167.6,173.2,193.2,220.4,226.3,243.2,255.2,242.4,279.7,280.5,273.1,213.9,152.8,176.5,187.6,223.2,228.9,239.5,247.8,244.5,285.7,268.6,265.1,174.1,169,176.6,191.9,228.2,234.4,250.3,269.5,265.2,295.9,288.6,267.2,222.7,206.7,197.5,205.2,234.8,243.1,263.8,266.5,253.3,290.6,279.1,265.2,218.7,175.7,188,204.8,232.8,234.2,251.5,254.1,250,283.2,271.6,262.9,221.2,196.6,195.3,210.7,240.4,242.8,254.1,269.8,257.1,293.9,285.9,273.5,220.8,205.6,207.6,222.3,242.4,253.9,266.3,285.8,276.8,305.3,285.5,286.2,210.3,203,206.1,206,234,236.5,251.1,261.9,254.1,280.9,283.1,279.8,239,219.1,219.8,221.5,246.4,244.8,261.9,265,256.7,289.1,274.2,266.5,211.9,186.2,192.2,207.5,234.1,236.6,257.7,264.1,258.5,292.9,279.8,281.4,228.4,196.8,205.1,219.8
Saudi Arabia,CDD_18,71.88,110.6,197.1,293.3,408.3,489.6,521.5,533.8,435.3,338.5,152.5,70.42,52.25,86.89,132.7,259.7,407.6,468.2,517.2,506.4,422.2,299.8,126.4,62.75,54.18,80.53,126.8,255.5,435.5,478.1,532.6,512.8,417.9,314.6,161,83.78,68.66,86.86,178.8,252.7,374.3,447.9,510,479.7,416.1,282.8,153.6,70.05,61.78,75.48,176.6,306.3,406.1,459.5,507.2,509.5,426.2,320.3,137.3,80.99,56.19,98.59,186.7,275.5,430.8,463.7,521.6,534.6,448.9,359.7,168.4,68.26,59.45,85.14,204.3,250,424.1,481.3,525.7,516.1,443.9,305.6,155.4,95.83,74.73,59.93,164.7,313.3,439.8,489.1,555.9,539.5,442.2,332,173.1,78.07,53.02,105.3,223.5,268.3,414.3,493.4,523.5,507.3,460.5,314.1,142,85.89,83.73,79.89,129.3,236.7,411.2,504.6,524.9,503.5,454.4,353.6,170.3,88.17,48.24,84.82,154.6,276.2,412.2,481.5,532.3,503.4,448.9,301.6,175.8,85.69,67.62,76.14,210.9,296.5,444.9,496.8,537.2,530.5,431.7,345.9,178.1,85.12,57.13,71.83,168.1,316,416.1,497.6,513.7,519.1,440.5,324.2,198.1,91.1,58.34,80.74,164.7,233.8,395.6,483.5,549.1,543.4,474.8
Senegal,CDD_18,206.6,225.9,302.7,288.4,329.1,321.2,316.6,310.8,288.4,324.7,285,250,202,182.7,240.1,269.3,284.5,307.2,320,303.5,309.1,343.6,277.6,204.9,185.5,174.3,259.1,255.5,307.3,311.7,308.5,297.7,293.2,336.1,306.6,196.1,174.8,211,277.4,249.5,322.3,305.9,321.1,291.3,296.6,330.2,272.7,203.9,174.2,166.5,223.2,268.4,285.5,320.1,331.8,305.5,301.3,344.6,280.9,209.1,170.7,176.6,230.2,265.6,308.6,314.3,324.9,308,296.5,326.2,288.6,212.1,244.9,223.4,244.3,272.1,282.3,293.1,300.4,306.9,298.7,346,296.4,240.1,186,184.5,281.5,302.7,302.1,312.2,313,307,316.4,360.2,296.9,192.5,158.4,142,274.7,243.5,256.7,287.1,304.5,297.8,287.3,332.6,258.6,219.1,179.1,199.8,220.4,260.2,266.5,290.8,313.1,309.4,305.9,326.5,282.3,218.8,201.6,278.7,287.2,297,305.8,324.1,315.4,315.7,292.7,338.6,286.1,227.8,205.1,199.8,237.4,278,281.8,319.3,322.9,303.5,315,341.5,309.6,252.5,245.6,212,224.3,262.6,304.6,307.3,313.8,302,290.1,322.9,261.3,225.5,198.2,190,270.8,286.2,334.5,338.7,341.3,320.6,320.8
Serbia,CDD_18,0,0,0,0.04375,29.75,92.23,149.5,144.8,13.24,0,0.1609,0,0,0,0,0.01629,24.98,89.1,141.6,158.5,89.18,0.865,0,0,0,0,0,7.852,24.73,149.8,225,187.9,83.51,8.112,0,0,0,0,0,18.71,40.04,88.03,139.1,173.2,9.332,1.934,0.1051,0,0,0,0,0,21.26,71.1,118.1,103.9,24.98,3.099,0,0,0,0,0,1.559,31.25,83.95,206.8,189.6,82.11,0.2084,0,0,0,0,0,7.661,24.04,104.2,149.6,97.59,50.83,0.3348,0.07716,0,0,0,0.2687,2.41,19.57,140.2,182,190.2,39.23,0.001529,0,0,0,0,0.1675,19.23,58.75,92.3,111.8,165.9,53.85,6.888,0.3818,0,0,0,0,4.787,5.441,137.9,142.4,183,44.68,4.083,0.01601,0,0,0,0,2.188,16.78,72.93,123.2,153,61.83,9.676,0,0,0,0,0,1.276,16.65,131.2,202.5,141.4,27.44,0.07741,0.4917,0,0,0,0,0,39.39,137,178.9,163.3,31.02,0.3819,0,0,0,0,0,0,10.3,69.44,186,152.4,75.44
Seychelles,CDD_18,285.5,261.4,302.1,299.4,291.7,259.2,227.4,224.7,225.8,250.2,247.2,249.9,252.9,249.9,274.1,285.9,295.4,247.9,245,241.6,246.8,244,247.7,265.7,266.2,263.5,285.6,291.5,288.1,240.6,229.7,243.8,245.3,251.2,258,271.4,268,252.1,305,297.5,277.3,225.8,210.4,221.3,240.3,264.4,257.1,252.9,259.2,247,285.4,293.3,290.3,245.2,226.5,220,236.3,269.7,265.5,261.1,263.2,253,298,297.2,292.2,253.9,233.9,240.1,250,275.4,269.8,280.3,293.8,280.2,317.2,319.2,291.7,243.5,213.4,215.4,222.1,258.1,254.9,265.1,264.4,249,294.4,285,287.5,242.9,232.9,234.3,241.6,269.2,256.8,258.4,266,249.4,298.9,277.1,278.7,240,217.2,213.8,227.1,262.1,265.2,265.9,268.9,266.5,305.2,307.5,293.8,266.4,239.4,233.3,235.5,259.2,262.9,287.3,285.2,285.4,318.8,305.1,312.9,275.7,245,223.1,233.6,273.2,256.8,264.2,258.8,252.2,299.1,287.4,277.3,237.9,225.6,231.8,239.3,263.7,264.2,272.2,266.4,256.2,297.6,296,292.2,244.8,210.2,212.8,228.8,247.3,254.2,260.2,253.1,254.7,301.5,287.7,298.4,255.9,234.6,243.3,251.5
Sierra Leone,CDD_18,275.8,274.8,294,282.7,262.2,224.8,205.8,197.1,189.8,220.5,227.9,240.2,263.1,264.5,281.3,263.5,251,215.3,198,193.5,201.7,224.1,214.5,240.8,263.5,257.7,298.1,268.1,246.4,205.9,184.6,183.8,190.9,217.9,220.5,239.3,268.3,270.4,299.3,279,255.9,218.5,198.7,190,200.3,218.1,225.8,235.3,255.2,247.2,284,286.2,251.3,224.4,205.8,187.4,195.8,218.2,212.7,236.8,251.9,244.5,287.8,271.3,258.3,214.3,213.5,207.6,208.2,232.4,230.6,240.9,256.2,272.9,328.8,298.7,269.7,219.8,203.7,205.6,208.4,240.5,236.4,251.1,284,271.7,308.2,299.6,269,230.4,209.7,214.7,215.9,240.2,229.3,254.4,266.2,267.9,290.5,270.5,274,218.2,203.4,203.5,206.7,238.3,244.3,259.5,284.5,280.6,321.5,288.6,271.8,230.7,211.9,199.7,214.1,239.9,247.9,279.4,290.6,307.6,327.1,295.4,279.8,237,204.6,199.4,209.4,240.5,250.9,263,289.8,266.5,297.8,294.3,286.2,237.8,209.5,208.5,218.1,239.9,252.5,279.2,297.3,279.6,322.8,294.6,269.5,226.6,211.8,201.1,201.6,230.8,232,251.9,268.2,276.5,302.8,292.6,283.7,229.3,230.2,225.9,228.5
Singapore,CDD_18,266.1,265.3,293.7,294.4,319.8,295.2,289.4,288.6,273.3,290.4,262.9,255.3,235.3,235.3,266.2,272.4,298,286.7,294.3,285.5,279.3,269.5,256.2,251.9,255.1,244.8,271.7,275.1,295.6,298.5,282.6,283.5,275.7,278.5,261.3,255.5,265.5,226.4,290.8,292.8,305.9,310,290,285.3,271.1,277.9,264.2,257,237.8,235.3,282.6,283.5,304.4,310.4,301.6,278.1,284.6,290.8,263.1,262.1,252.7,227.4,278.1,281,300,297,301,289.2,280.6,288.4,267.7,279.2,286.8,259.5,302.4,307.4,320.4,301.1,304.9,308.6,292.6,297.5,268.1,281.8,271.9,239.7,278.3,283.3,306.5,298.4,302.5,288.8,283.3,295,270.2,275,250.2,238.2,284.5,283,297.7,292.2,300.9,300.2,279.2,278.3,267.2,275.2,283.7,261.4,301.8,297.5,310.9,291.4,304.3,306.8,289.8,279.3,273.9,261.7,277.5,264.8,302.6,296.4,316.4,289.3,283.3,299.9,268.8,299.4,261.8,270.2,245.5,242.9,279.2,280.4,301.2,289.3,304.4,279.7,279.9,300.3,276,274.4,271.3,242.5,291.3,284.5,317.5,278.3,305.3,288.4,279.5,278,266.9,260.8,250.8,234.6,261.6,289.1,324.3,302,305.5,300.6,296.8
Sint Maarten (Dutch part),CDD_18,240.2,213.5,252.9,244.1,279.6,283.4,299.4,309.6,289.3,288.2,254.1,233.5,225.1,184.3,196,216.5,255,288.9,282,293.7,280.2,286.1,252.6,236.5,210.5,196.5,199.5,225.1,245.2,281.6,289,296,286.9,287,273.1,244.4,221.5,190.5,213.2,218.2,246.7,254.8,275.6,289.9,287.8,291.4,253.7,238.7,221.8,190.7,217.9,218.6,244.7,258.5,276.2,283.6,279.6,287.1,261.5,238,227.1,203.9,217.3,220.2,256.6,264.4,278.9,291.7,292.5,298.6,266,251.7,227.6,207,220.5,235.7,263,273.2,286.4,301.8,290.6,294.1,263.3,253.7,219.3,200.2,216.8,221.4,253.1,269.7,290.4,302.9,285.2,281.8,264,248.6,228.3,182.9,214.7,220.3,235.8,259,277.2,282.5,281.7,277.9,257.6,242.4,215.3,192.4,218.3,218.5,247.3,269.3,289.9,299.5,296.8,301.5,261.6,259.4,229,211.8,220.5,245,271.4,281.8,297.4,304.9,291.6,289.7,257.6,239.8,225.6,199.9,213.1,221.6,257.1,257.5,284.6,295.5,290.6,298.9,263.2,250.6,225.2,188,216.9,214.4,256.6,271.1,284.2,293.9,286,288.5,258.8,238.2,216.7,187.7,215.1,219.1,275.3,293.6,314.3,322.6,319.8
Slovak Republic,CDD_18,0,0,0,0.09013,0.6308,44.09,104.2,51.06,0.05572,0,0,0,0,0,0,0.3634,11.53,37.1,50.38,70.6,22.95,0.2436,0,0,0,0,0,7.163,19.44,62.91,104.7,87.28,20.21,0.09484,0,0,0,0,0,3.62,4.342,55.57,84.2,86.26,0.9969,0.03462,0,0,0,0,0,0,10.72,37.41,75.49,37.2,7.564,0.07243,0,0,0,0,0,0.02286,2.412,45.2,120.1,128.9,26.61,0,0,0,0,0,0,0.01342,10.47,54.7,79.49,37.59,24.99,0.005241,0,0,0,0,0,0,11.81,67.24,70.6,105.6,6.26,0,0,0,0,0,0,5.132,28.61,56.65,83.03,115.4,18.19,0.05061,0,0,0,0,0,1.88,0.5632,110.5,74.39,95.07,8.132,0.03861,0,0,0,0,0,0,1.722,31.98,64.16,85.42,13.42,0.708,0,0,0,0,0,0,2.701,87.69,119.1,44.89,5.578,0.4216,0,0,0,0,0,0,7.201,78.73,100.7,103.7,5.743,0,0,0,0,0,0,0,4.19,36.94,93.75,92.64,27.45
Slovenia,CDD_18,0,0,0,0.09927,4.004,56.54,125.4,58.45,1.026,0.02563,0,0,0,0,0,0.1573,13.11,41.93,74.25,110.2,43.79,0.7911,0,0,0,0,0,1.762,6.179,79.4,114.9,125.8,17.11,0.1667,0,0,0,0,0,0.9958,1.969,56.88,127.9,108.7,9.663,0.1145,0,0,0,0,0,0,4.557,48.88,66.9,45.92,4.765,1.567,0,0,0,0,0,0.03665,5.028,62.08,153.9,113.1,21.73,0,0,0,0,0,0,0.1546,6.716,45.95,117.2,59.26,30.63,0.04914,0,0,0,0,0,0,11.87,85.69,117.6,128,2.074,0,0,0,0,0,0,1.772,17.6,59.24,92.76,125.5,25.25,0.1504,0,0,0,0,0,0.2952,0.1692,117.7,107.4,110.3,14.04,0.586,0,0,0,0,0,0,1.434,33.33,80.87,104.4,22.42,0.1299,0,0,0,0,0,0,0.9792,100.3,121.8,74.87,13.46,0.3367,0,0,0,0,0,0,22.33,101.4,140.4,117.5,17.5,0.1139,0,0,0,0,0,0,5.71,53.06,109.3,101.5,29.81
Solomon Islands,CDD_18,276.4,244.4,274,272.8,285.2,264.4,253.7,250.9,242.9,255.8,250.6,262,269.2,232.3,263.8,258.8,265.9,255.8,254.5,247.8,253.7,251.9,251.9,275.5,263.8,240.8,267.6,259,260.9,245.7,245.9,249.9,242.8,259.8,258.6,276.5,283.6,253.2,261.2,266,270.2,252.4,245.8,245.9,239.8,244.4,262.2,273.7,273.3,241.4,269.5,252.6,263.6,254.1,248.6,248.7,251.8,254.4,260.5,280.6,280.4,249.4,265.4,260.7,260.1,246.3,249.3,238.2,238.3,250.9,264.2,278.2,289.6,261.7,291.5,267.2,274.5,260.4,257.8,253,251.9,269.6,255,271.3,274.1,248.2,276.7,264.4,281.1,247.5,257.1,250.6,253.4,265.7,263.6,272.1,278.6,253.1,266.3,261,267.6,250.6,252.2,247.3,248.8,264.5,259.6,282.1,283.9,248.8,278,267.4,271.2,260.4,251.5,251.7,243.6,260.4,257.9,276.7,287.4,264.8,280.1,267,281.1,260.7,257.2,265.1,248.3,264.4,262.8,273.3,290.6,237.8,265.7,257.3,268.8,255.2,266,257.2,247.1,270.9,263.1,270.3,274.7,246,275.3,263.2,275.7,253.8,274.6,259.9,254.5,272,258.9,273.4,275,254.1,269.8,268.3,278.3,262.5,260.4,247.3,256.8
Somalia,CDD_18,236.9,239.3,298.4,293.7,289.7,279,247.3,251.6,264.1,268.6,238.5,221.2,215.9,210.6,266.6,295.9,273.2,284.1,268.2,272.2,278.7,239.4,219.1,217.6,219.7,222.1,268.8,281.9,275,267.4,258.6,277.1,279,238.3,227.2,236.1,232.8,224.7,280.4,265.3,281,252.8,241.7,254.1,275.5,240,212.8,221,220.1,220.2,292.6,301.8,280.2,272.2,262.3,266.3,267.7,254.2,229,228.8,215.2,218.2,276.4,275.6,282.3,287.8,272.8,268.5,284.9,263.9,236.3,247.6,250.8,237.3,333.5,311,284.7,270.3,247.9,252.6,258.1,270.1,238.9,236.4,224.6,231.1,294.9,308.5,292,285.1,275.7,282.2,277.9,275.8,214.4,212.2,198.4,221.4,287.6,264.6,261.4,261.2,254.8,260.3,268,257.4,236.9,241.1,229.6,240.6,306.9,313.3,298.6,280,276.8,281.7,281.6,245.8,222.4,230.5,251,251,304.3,288.4,305.2,296.6,267.6,263.6,275.8,279.5,228,238.2,217,213.5,282.7,292,290.3,273.2,249.8,269.5,279.4,277.7,254.1,236.3,241,224.8,283.7,316.9,319.2,279.8,242.6,257.7,269.4,259.1,235.3,239.3,229.9,218.8,284.1,283.9,307.2,294.4,276,290.7,300.7
South Africa,CDD_18,114.1,124.7,106.5,40.11,19.28,2.504,2.603,9.001,44.28,75.88,83.56,99.25,107.3,105.7,118.1,28.99,11.24,1.167,0.1339,5.043,30.4,63.15,82.19,100.4,140.7,128.1,96.83,22.52,18.99,2.364,1.946,20.88,21.12,48.96,79.54,107.2,132.2,122,87.25,28.32,7.374,4.139,1.816,9.259,44.97,52.24,92.91,87.48,151.4,120.4,72.55,27.27,11.28,4.28,3.215,9.417,49.41,55.32,57.03,101.6,138.6,119.2,100.2,34.64,19.73,3.815,3.527,22.05,48.61,111.7,100.6,178.9,162.7,149,110.9,63.58,9.212,4.278,1.873,12.36,44.08,82.52,89.76,136.7,114.6,105,92.31,45.45,11.79,3.921,3.468,6.16,47.4,48.11,77.44,101.3,139.5,103.5,86.93,40.11,10.56,2.938,2.468,12.39,51.07,66.94,91.96,152.9,137.4,115.5,123.8,36.14,16.96,3.613,5.218,15.99,44.57,104.3,112.7,108.8,132.2,120.1,83.98,30.68,8.46,3.362,2.193,7.269,31.68,80.17,88.63,118.9,128.3,95.09,82.38,43.93,8.861,3.887,1.595,7.833,38.59,42.94,79.58,82.7,112.7,114.5,81.62,23.57,8.546,1.636,2.44,7.701,49.71,99.3,65.08,96.56,137.4,98.54,92.29,40.45,13.48,4.209,2.37,9.867,47.7
South Georgia and the South Sandwich Islands,CDD_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,CDD_18,363.7,360.3,384.4,401.3,318.5,271.2,230.2,227.5,222,253.4,290.2,314.8,301,337.9,382.2,376.9,326.4,267.2,243.6,214.3,214,242.5,245.4,300.4,321.2,362.6,412.7,362.9,303.5,254,205.4,205.4,209.8,250.3,262.3,306.4,354.8,363.7,402.7,370.7,322.3,271.2,222.2,210.6,221.3,243.3,274,310.5,357.7,337.2,392.3,322.4,299.3,265.4,251.7,214.3,222,239.6,289.7,345.2,313.4,376.7,430.7,348.4,311.2,260,271.2,265.2,290,285.4,283.5,290.5,340.9,388.4,460.1,361.8,312,279.5,235.9,241.6,260.1,312.6,342.5,366.5,392.3,350,432.1,390.8,328.5,284.5,233.1,227.8,227.7,279.2,302.9,366.1,329.8,369.9,374.6,327.4,310.1,248,252.4,234,261.6,296.8,338.4,338,387.3,371.5,437.5,398.5,347.1,223.7,226.9,214.8,231.2,217.1,262.9,291.4,296.4,334.5,395.2,379.1,327,264,209.4,212.4,208.5,233.1,271.1,318.7,348.2,332.5,403,359.4,301.2,294.3,218.2,235.2,219.5,289.6,336.3,356.2,335.9,325.9,412.4,358.7,359,282.8,238.2,199,224.3,271.8,294.8,305.5,336.4,338.8,360.4,352.2,365.3,276,278.1,299.1,286.1
Spain,CDD_18,0.5185,0.5503,0.5071,5.881,23.11,80.21,204.1,188.5,90.74,17.88,2.284,1.412,0.2711,0.0236,0.106,6.145,36.12,105.3,153.9,185.3,116,39.68,2.572,0.3808,0.075,0,0.1497,0.6946,56.08,137.9,171,211.7,99.51,30.26,3.495,0.5755,0.07414,0.03743,0.539,4.099,11.22,76.57,199.4,188.8,105.4,45.41,5.092,0.5618,0.0289,0.01791,0.0295,7.909,26.82,100.6,158.4,173.7,115.6,44.44,3.213,0.2538,0.01977,0.0004999,1.708,1.991,55.18,131.7,245.5,189.3,74.53,23.56,3.686,1.63,0.558,0.3457,0.08396,1.312,17.78,114.8,209.3,202.1,123.6,33.22,3.107,0.8435,0.1158,0.02331,0.8233,5.339,51.19,170.6,198.7,201.6,88.87,48.66,3.68,0.3578,0.07902,0.003986,0.255,3.007,14.28,101.8,186.5,215.5,134.2,27.08,1.213,0.9673,0.04207,0.363,0.09866,1.353,32.27,108.8,206.9,197.1,98.06,37.65,4.805,0.7909,0.1783,0.676,0.2807,0.8928,54.43,96.52,213.7,195.9,98.95,15.83,4.249,0.5296,0.3489,0.08865,0.6832,0.7732,30.22,101.9,179,190.8,103.3,25.93,2.527,0.5969,0.3902,0.5247,0.01778,1.517,60.78,147.4,246.4,226.6,112.8,52.07,7.639,2.5,0.4359,0.01238,4.374,18.79,26.16,127.6,223.6,233.1,107.1
Spratly Islands,CDD_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
